game_id,commence_time,home_team,away_team,market,name,bookmaker,price,point,team_win_prob,pred_margin,edge_moneyline,spread_edge_pts,total_edge_pts,is_best_price,edge_sort
76ac5a8d2c8679ae6ea8861114791bd8,2025-11-30 21:25:00+00:00,Los Angeles Chargers,Las Vegas Raiders,spreads,Los Angeles Chargers,draftkings,-110,-6.5,0.8443687332597135,11.75096465247366,,5.250964652473661,,True,5.250964652473661
13bdffda97e8fb13179fe3f2f69d66f8,2025-11-07 01:15:00+00:00,Denver Broncos,Las Vegas Raiders,spreads,Denver Broncos,draftkings,-112,-6.5,0.8443507380515659,11.750013146117444,,5.250013146117444,,False,5.250013146117444
f1bc532dff946d15cb85654b5c4b246e,2025-09-05 00:21:00+00:00,Philadelphia Eagles,Dallas Cowboys,spreads,Philadelphia Eagles,mybookieag,-120,-7.0,0.8534790223440535,12.244688691902638,,5.244688691902638,,False,5.244688691902638
a0ad5501e9d1d2ee9f61d9f293374f17,2025-10-19 20:05:00+00:00,Los Angeles Chargers,Indianapolis Colts,h2h,Los Angeles Chargers,draftkings,-258,,0.7729134663693643,8.511031887400323,0.0522430753079118,,,True,5.22430753079118
c0d324e29ce58b36bdc77564f7aae56f,2025-11-30 18:00:00+00:00,Tampa Bay Buccaneers,Arizona Cardinals,h2h,Tampa Bay Buccaneers,draftkings,-192,,0.7094608854059357,6.203581565812592,0.0519266388305932,,,True,5.19266388305932
7147476b5d96c0ee874b838de3910ee3,2025-11-16 18:00:00+00:00,Pittsburgh Steelers,Cincinnati Bengals,h2h,Pittsburgh Steelers,draftkings,105,,0.5396192271099565,1.103523806248795,0.0518143490611759,,,True,5.18143490611759
abc4104a9ac597ce37d703613256fd6c,2025-10-26 17:00:00+00:00,Houston Texans,San Francisco 49ers,spreads,San Francisco 49ers,betus,-115,-1.0,0.7084866824936973,6.170772660822285,,5.170772660822285,,False,5.170772660822285
c4c42918a645b1a4773f47d7eaa5cfcf,2025-09-21 17:00:00+00:00,New England Patriots,Pittsburgh Steelers,spreads,Pittsburgh Steelers,draftkings,-110,1.5,0.628535045876615,-3.6545864256649385,,5.154586425664938,,False,5.154586425664938
4553ba763cb3cfcfc33fd62672a2057f,2025-11-23 21:25:00+00:00,Dallas Cowboys,Philadelphia Eagles,h2h,Philadelphia Eagles,draftkings,-238,,0.7556434950160453,-7.844688691902638,0.0515014831817257,,,True,5.15014831817257
ac7881cc5a498c5b72680498d3fa8f6e,2025-12-19 01:15:00+00:00,Seattle Seahawks,Los Angeles Rams,spreads,Seattle Seahawks,draftkings,-110,1.5,0.6269931330105912,3.608735314986752,,5.1087353149867525,,True,5.1087353149867525
b08df670a95f1809707b335dc75081c6,2025-11-02 21:05:00+00:00,Los Angeles Rams,New Orleans Saints,h2h,New Orleans Saints,draftkings,350,,0.273144597919398,6.800886508519979,0.0509223756971757,,,True,5.09223756971757
4c4ae4a2d54fc3f71c450187e9391ddc,2025-09-21 17:00:00+00:00,Philadelphia Eagles,Los Angeles Rams,spreads,Philadelphia Eagles,draftkings,-115,-4.5,0.7988809865005206,9.584463278302328,,5.084463278302328,,True,5.084463278302328
3be866344dfa050e602a6e69170b3cbe,2025-10-19 20:05:00+00:00,Denver Broncos,New York Giants,spreads,Denver Broncos,draftkings,-108,-7.5,0.8593817239543522,12.578309508149204,,5.078309508149204,,True,5.078309508149204
97de7672b61dbddbce982711c121e76d,2025-09-21 17:00:00+00:00,Jacksonville Jaguars,Houston Texans,spreads,Jacksonville Jaguars,draftkings,-110,1.5,0.6253818595555957,-3.560903612237825,,5.060903612237825,,False,5.060903612237825
f7343baf47dcf23e672799d00788173d,2025-12-14 21:25:00+00:00,Seattle Seahawks,Indianapolis Colts,h2h,Seattle Seahawks,draftkings,-192,,0.7078350012554019,6.148861561056629,0.0503007546800594,,,True,5.03007546800594
bd299b70476643cff05f2be58e12301a,2025-12-14 21:25:00+00:00,Los Angeles Rams,Detroit Lions,spreads,Detroit Lions,draftkings,-105,-1.5,0.717906304975725,-6.4907902082654525,,4.9907902082654525,,True,4.9907902082654525
df7e32f3c6cfaaa66de560906faabe32,2025-10-05 17:00:00+00:00,New York Jets,Dallas Cowboys,spreads,New York Jets,draftkings,-110,2.5,0.5872624329920432,2.450531524214293,,4.950531524214293,,True,4.950531524214293
a0476b027679a1670f21e8b75a860ab9,2025-12-21 18:00:00+00:00,Baltimore Ravens,New England Patriots,spreads,Baltimore Ravens,draftkings,-110,-8.5,0.8732745270155294,13.412589941585065,,4.912589941585065,,False,4.912589941585065
41fc7f3165cc9dfdb47c25a9decd7c9b,2026-01-04 18:00:00+00:00,Minnesota Vikings,Green Bay Packers,spreads,Minnesota Vikings,draftkings,-115,1.5,0.6195675601785535,3.388978048127474,,4.888978048127473,,False,4.888978048127473
813dab51d999b87c7968ac4890965f73,2025-12-14 18:00:00+00:00,Philadelphia Eagles,Las Vegas Raiders,spreads,Philadelphia Eagles,draftkings,-110,-10.5,0.9012447680342752,15.36452228944554,,4.86452228944554,,True,4.86452228944554
a788e7cebff4b5fe10034710090e4529,2025-11-02 18:00:00+00:00,New York Giants,San Francisco 49ers,spreads,New York Giants,draftkings,-110,3.5,0.5473777513969107,-1.3208198934735902,,4.82081989347359,,True,4.82081989347359
894976986c24d52cf1d45f0e6bb0e90c,2025-09-28 17:00:00+00:00,Tampa Bay Buccaneers,Philadelphia Eagles,spreads,Tampa Bay Buccaneers,draftkings,-105,2.5,0.5814288971361926,-2.2836379215815303,,4.78363792158153,,True,4.78363792158153
0f0601c020a478f5d9f81f06a141c2c8,2025-12-14 18:00:00+00:00,Jacksonville Jaguars,New York Jets,spreads,New York Jets,draftkings,-110,4.5,0.5096398925046461,-0.2679725417309055,,4.767972541730906,,True,4.767972541730906
9900b89c4776c5b47dd26ca4c755edf9,2025-11-09 18:00:00+00:00,Minnesota Vikings,Baltimore Ravens,spreads,Minnesota Vikings,draftkings,-115,3.5,0.5441824802683827,1.2312566735291148,,4.731256673529115,,True,4.731256673529115
8e0e2d9237098222f9ca7554b11b12bb,2025-09-07 20:26:00+00:00,Green Bay Packers,Detroit Lions,spreads,Detroit Lions,fanduel,-108,2.5,0.5795918135590623,-2.231217253935929,,4.731217253935929,,False,4.731217253935929
a7211a87bbd5fb2ee473eb9c93ee2e68,2025-10-12 17:00:00+00:00,Miami Dolphins,Los Angeles Chargers,spreads,Miami Dolphins,draftkings,-108,2.5,0.5789440602736183,-2.2127488703299787,,4.712748870329978,,False,4.712748870329978
30621f6a1072712bee795c15eafe9768,2026-01-04 21:05:00+00:00,Denver Broncos,Los Angeles Chargers,spreads,Los Angeles Chargers,draftkings,-110,2.5,0.5784633625370559,2.199048493643786,,4.699048493643787,,True,4.699048493643787
9f1ad249959aacae89e5e74e43429a4a,2025-09-07 20:06:00+00:00,Seattle Seahawks,San Francisco 49ers,spreads,San Francisco 49ers,mybookieag,-110,-2.0,0.7238561645320771,6.696270794688135,,4.696270794688135,,False,4.696270794688135
d921b1e86b0a30ad91000ffc360d302d,2025-09-28 17:00:00+00:00,New York Giants,Los Angeles Chargers,spreads,Los Angeles Chargers,draftkings,-110,-3.5,0.7644242251359942,-8.17926101450542,,4.679261014505419,,True,4.679261014505419
0ae85bbc3711ad0cb94475a40e2364f0,2025-11-16 18:00:00+00:00,Atlanta Falcons,Carolina Panthers,h2h,Atlanta Falcons,draftkings,-166,,0.670722515076747,4.943693588355945,0.046662364700807,,,True,4.6662364700807
1a8f3d70399a5cad83c95196795ed77b,2025-11-23 18:00:00+00:00,Cincinnati Bengals,New England Patriots,spreads,Cincinnati Bengals,draftkings,-110,-4.5,0.788672780644857,9.151062619416145,,4.651062619416145,,True,4.651062619416145
9c040de8f1dfc3ddee20e0d65c9402de,2025-12-01 01:20:00+00:00,Washington Commanders,Denver Broncos,spreads,Denver Broncos,draftkings,-110,2.5,0.5758441639850116,2.124472365647989,,4.624472365647989,,True,4.624472365647989
4a08b89f07a4a395620f6df5c1d239f4,2025-09-26 00:15:00+00:00,Arizona Cardinals,Seattle Seahawks,h2h,Seattle Seahawks,betmgm,115,,0.5112049321579417,-0.3114915240785467,0.0460886530881742,,,True,4.608865308817419
d90e0de2d5fa2d57e8812f31775ad0ba,2025-09-28 20:05:00+00:00,Los Angeles Rams,Indianapolis Colts,h2h,Indianapolis Colts,draftkings,245,,0.3357796061759036,4.7401262460698765,0.0459245337121354,,,True,4.592453371213541
1aa1fb046f11dadb32dad77d5baf552e,2025-12-14 18:00:00+00:00,Cincinnati Bengals,Baltimore Ravens,spreads,Cincinnati Bengals,draftkings,-110,2.5,0.5736301356879001,-2.061527322168922,,4.5615273221689225,,True,4.5615273221689225
d056f31082bdea4d018a26ba274b8430,2025-12-21 18:00:00+00:00,Carolina Panthers,Tampa Bay Buccaneers,h2h,Tampa Bay Buccaneers,draftkings,-185,,0.694697722228026,-5.71305328732039,0.045574915210482,,,True,4.5574915210482
ff0c1ce30d562926ce40fc9bbaa2b7b1,2025-10-19 20:25:00+00:00,Dallas Cowboys,Washington Commanders,h2h,Washington Commanders,betmgm,-150,,0.6451762785697712,-4.154651914222532,0.0451762785697712,,,True,4.51762785697712
91019a528f43cd28965fdc68a3f3ef85,2025-11-23 18:00:00+00:00,Green Bay Packers,Minnesota Vikings,spreads,Minnesota Vikings,draftkings,-110,3.5,0.5363104048770384,1.011021951872526,,4.511021951872526,,True,4.511021951872526
eefb7f130c8fc2c129e296fe5c6ba3e3,2025-09-21 17:00:00+00:00,Minnesota Vikings,Cincinnati Bengals,spreads,Minnesota Vikings,betus,-115,-1.0,0.6879333473745517,5.492783995698037,,4.492783995698037,,False,4.492783995698037
b808059d3ccc754ace4a3d23b58e47e8,2025-10-20 23:00:00+00:00,Detroit Lions,Tampa Bay Buccaneers,spreads,Detroit Lions,draftkings,-110,-3.5,0.759483220485358,7.989964851544655,,4.489964851544655,,True,4.489964851544655
9dbf94f23521c7cae7fd89b2d33fc3bd,2025-11-09 18:00:00+00:00,Houston Texans,Jacksonville Jaguars,spreads,Houston Texans,draftkings,-110,-3.5,0.7587184267377459,7.960903612237826,,4.460903612237826,,True,4.460903612237826
d242576b25f56b3f598044c9abfb4df0,2026-01-04 18:00:00+00:00,New England Patriots,Miami Dolphins,spreads,Miami Dolphins,draftkings,-110,2.5,0.5698218630533867,-1.95345238365765,,4.45345238365765,,True,4.45345238365765
1e3d3526039030b96471845ade5992cf,2025-10-05 17:00:00+00:00,Indianapolis Colts,Las Vegas Raiders,spreads,Indianapolis Colts,betus,-115,-1.0,0.6862981745371244,5.439932765073336,,4.439932765073336,,False,4.439932765073336
12bbffdcd65d53436b56c68a811ca610,2025-12-07 21:25:00+00:00,Arizona Cardinals,Los Angeles Rams,h2h,Arizona Cardinals,draftkings,102,,0.5393946959989968,1.0972437909082056,0.0443451910485017,,,True,4.43451910485017
2710103fe4fb0170ae03b4e34bde8132,2025-11-09 21:25:00+00:00,San Francisco 49ers,Los Angeles Rams,h2h,Los Angeles Rams,draftkings,105,,0.5318883150831417,-0.8875354797013825,0.0440834370343612,,,True,4.4083437034361195
6d209e0e637f3b116ec958e0634f2a02,2025-11-17 01:20:00+00:00,Philadelphia Eagles,Detroit Lions,spreads,Detroit Lions,draftkings,-110,3.5,0.5321082282711944,0.8936730700368752,,4.393673070036876,,True,4.393673070036876
47a54fb60f7b79179bc80e18a7c5de81,2025-12-21 21:25:00+00:00,Houston Texans,Las Vegas Raiders,spreads,Houston Texans,draftkings,-110,-4.5,0.7816880689028132,8.863296192264116,,4.363296192264116,,True,4.363296192264116
61531628516decd1ee8116da5f6f9056,2025-11-02 21:25:00+00:00,Buffalo Bills,Kansas City Chiefs,spreads,Kansas City Chiefs,draftkings,-105,2.5,0.566255432061844,1.8524533171725124,,4.352453317172513,,True,4.352453317172513
bebae12f59f19bd877df7ac3cab05263,2025-09-16 02:00:00+00:00,Las Vegas Raiders,Los Angeles Chargers,spreads,Los Angeles Chargers,draftkings,-110,-3.0,0.7422868954658294,-7.350964652473658,,4.350964652473658,,False,4.350964652473658
82f9fd7001598d5cf9c1bdd57c66cae4,2025-09-14 17:00:00+00:00,Pittsburgh Steelers,Seattle Seahawks,spreads,Seattle Seahawks,draftkings,-110,2.5,0.5661883502448902,1.8505554980210035,,4.350555498021004,,False,4.350555498021004
93365f943b3aa23705bc9e1c7b47d7f8,2025-11-09 21:25:00+00:00,Washington Commanders,Detroit Lions,spreads,Detroit Lions,draftkings,-110,1.5,0.599271134145798,-2.7963637076432315,,4.296363707643232,,True,4.296363707643232
c4b72eabb3d557e73022ec730d8e3944,2025-10-03 00:15:00+00:00,Los Angeles Rams,San Francisco 49ers,spreads,Los Angeles Rams,betus,-115,-1.0,0.6815572456473245,5.287535479701383,,4.287535479701383,,False,4.287535479701383
5ed483bb614b18955f8b43f177746371,2025-09-07 17:01:00+00:00,New York Jets,Pittsburgh Steelers,spreads,New York Jets,draftkings,-118,3.0,0.545528930032545,-1.2689847023937728,,4.268984702393773,,False,4.268984702393773
7ca953ab786f70b22cabbe4946d330fa,2025-10-21 02:00:00+00:00,Seattle Seahawks,Houston Texans,spreads,Houston Texans,draftkings,-110,1.5,0.5968195819933754,2.725498133865849,,4.225498133865849,,False,4.225498133865849
85c9b76cd6bd575b611cb4e8feb7a0b0,2025-09-28 17:00:00+00:00,Houston Texans,Tennessee Titans,spreads,Houston Texans,draftkings,-110,-6.0,0.8127265118626266,10.199490037880825,,4.199490037880825,,False,4.199490037880825
b60025aea576e2e89ef7bc7303f847ec,2025-11-02 18:00:00+00:00,Tennessee Titans,Los Angeles Chargers,spreads,Los Angeles Chargers,draftkings,-110,-4.5,0.7773314691376545,-8.687158498090366,,4.1871584980903656,,True,4.1871584980903656
6e206c7bc9379b07d27298a393305384,2025-10-05 13:30:00+00:00,Cleveland Browns,Minnesota Vikings,h2h,Minnesota Vikings,betmgm,-325,,0.8065384013978483,-9.920484448292882,0.0418325190449071,,,True,4.18325190449071
03a5eed2c8ef5d1c8a48866ea4b0d63a,2025-09-21 17:00:00+00:00,Washington Commanders,Las Vegas Raiders,spreads,Washington Commanders,draftkings,-110,-7.5,0.8429169142056337,11.674485511765432,,4.1744855117654325,,True,4.1744855117654325
5c06e82838fcfade9adf1e89b8bd3081,2025-11-16 18:00:00+00:00,New York Giants,Green Bay Packers,spreads,Green Bay Packers,draftkings,-110,-4.5,0.776852092232071,-8.667928327504496,,4.167928327504496,,True,4.167928327504496
f95be6b9bd8ce1208f766cbaae8a4822,2025-12-07 18:00:00+00:00,Cleveland Browns,Tennessee Titans,spreads,Tennessee Titans,draftkings,-110,1.5,0.594005304097806,2.644319410924036,,4.144319410924036,,False,4.144319410924036
fe2eb07797580740af78037ab498198e,2025-11-27 18:00:00+00:00,Detroit Lions,Green Bay Packers,spreads,Detroit Lions,draftkings,-110,-2.5,0.721980901394957,6.631217253935929,,4.131217253935929,,True,4.131217253935929
40c2ebd9ddd5ce8ff5b1ada730bb1785,2025-10-26 20:25:00+00:00,Denver Broncos,Dallas Cowboys,spreads,Denver Broncos,betus,-110,-4.5,0.7759089387515672,8.630179548574542,,4.130179548574542,,True,4.130179548574542
7ca953ab786f70b22cabbe4946d330fa,2025-10-21 02:00:00+00:00,Seattle Seahawks,Houston Texans,h2h,Seattle Seahawks,draftkings,-125,,0.5968195819933754,2.725498133865849,0.0412640264378197,,,True,4.12640264378197
f3fd2782d4d03bd12a177fbbad17005b,2025-12-14 21:25:00+00:00,New Orleans Saints,Carolina Panthers,spreads,New Orleans Saints,draftkings,-110,1.5,0.5928602565002002,2.611341422079613,,4.111341422079613,,False,4.111341422079613
3127c0dd6ed51a44354af51791bc3e5a,2025-10-19 17:00:00+00:00,Kansas City Chiefs,Las Vegas Raiders,spreads,Kansas City Chiefs,draftkings,-110,-9.5,0.8763287895997258,13.606375491776271,,4.106375491776271,,True,4.106375491776271
de07002921b9b2b2e1ee2928e4270a3c,2025-12-25 18:01:00+00:00,Washington Commanders,Dallas Cowboys,spreads,Washington Commanders,fanduel,-115,-4.5,0.7740133812345545,8.554651914222532,,4.054651914222532,,False,4.054651914222532
1e09eb3fe1385796c1a32000de48ac64,2025-09-07 17:00:00+00:00,Atlanta Falcons,Tampa Bay Buccaneers,h2h,Tampa Bay Buccaneers,betrivers,-130,,0.6052347730073766,-2.969359698964445,0.0400173817030288,,,True,4.00173817030288
2340a6e0794d5688996dcf8aaf634742,2025-11-02 18:00:00+00:00,Pittsburgh Steelers,Indianapolis Colts,h2h,Pittsburgh Steelers,draftkings,-192,,0.6973273724895452,5.799417059077632,0.0397931259142028,,,True,3.97931259142028
6031b513e188fc19a2311499566c9258,2025-11-02 18:00:00+00:00,Green Bay Packers,Carolina Panthers,spreads,Green Bay Packers,draftkings,-110,-7.5,0.8390160082758268,11.471800884929117,,3.9718008849291166,,True,3.9718008849291166
844b89333f293f055f8e0c147fb9fec5,2025-11-09 18:00:00+00:00,New York Jets,Cleveland Browns,spreads,New York Jets,draftkings,-110,-2.5,0.7170734655445762,6.462239556449868,,3.962239556449868,,True,3.962239556449868
dfa87b0532de1389297103c2e3195347,2025-10-12 17:00:00+00:00,Indianapolis Colts,Arizona Cardinals,h2h,Indianapolis Colts,draftkings,105,,0.5274103101467167,0.7626299630219182,0.0396054320979362,,,True,3.9605432097936197
5d7b12c34454df4ff2c59a15ca58e63f,2025-12-09 01:15:00+00:00,Los Angeles Chargers,Philadelphia Eagles,spreads,Los Angeles Chargers,draftkings,-110,2.5,0.5506821642863706,-1.413557636971882,,3.9135576369718814,,True,3.9135576369718814
bb506016737825f4d0b1f9862f95c246,2025-09-21 17:00:00+00:00,Tennessee Titans,Indianapolis Colts,spreads,Indianapolis Colts,draftkings,-110,1.5,0.5846646350072122,-2.376126610690044,,3.876126610690044,,False,3.876126610690044
08bfd9cd8115339250817cc66a8b3cba,2025-12-12 01:15:00+00:00,Tampa Bay Buccaneers,Atlanta Falcons,h2h,Tampa Bay Buccaneers,draftkings,-238,,0.7427929836209857,7.369359698964445,0.0386509717866661,,,True,3.86509717866661
82e432d5d8bc0b5a6cbe0c324de90de3,2025-10-13 00:20:00+00:00,Kansas City Chiefs,Detroit Lions,spreads,Detroit Lions,draftkings,-115,3.0,0.5310618899760714,-0.864473727632394,,3.864473727632394,,False,3.864473727632394
575c1b169aab675ec72372ccb0f4c55f,2025-09-14 17:00:00+00:00,Miami Dolphins,New England Patriots,spreads,Miami Dolphins,draftkings,-110,-2.5,0.713886478727467,6.35345238365765,,3.8534523836576495,,False,3.8534523836576495
d5fd126cbfea2ccd79962a17f0ef4463,2025-12-07 21:05:00+00:00,Las Vegas Raiders,Denver Broncos,spreads,Denver Broncos,draftkings,-110,-3.5,0.7422606997600381,-7.350013146117444,,3.850013146117444,,True,3.850013146117444
f95be6b9bd8ce1208f766cbaae8a4822,2025-12-07 18:00:00+00:00,Cleveland Browns,Tennessee Titans,h2h,Cleveland Browns,draftkings,-125,,0.594005304097806,2.644319410924036,0.0384497485422504,,,True,3.84497485422504
a03f89d3aaadf737deb09be24986d5bf,2025-12-21 21:25:00+00:00,Detroit Lions,Pittsburgh Steelers,spreads,Detroit Lions,draftkings,-110,-6.0,0.8045323834151415,9.831499395257698,,3.8314993952576977,,True,3.8314993952576977
dc0e3db61983a138098f28226788d2d3,2025-09-07 20:26:00+00:00,Los Angeles Rams,Houston Texans,spreads,Houston Texans,fanduel,-104,2.5,0.5472330929696209,1.3167628188790967,,3.8167628188790967,,False,3.8167628188790967
d75c88e4fb7650ab0577264980bdf98f,2025-12-28 18:00:00+00:00,Tennessee Titans,New Orleans Saints,spreads,New Orleans Saints,draftkings,-115,3.5,0.5113442692782392,-0.3153663482399406,,3.815366348239941,,True,3.815366348239941
1910db6879dddf37e4f86f0bcf1c9547,2025-10-07 00:15:00+00:00,Jacksonville Jaguars,Kansas City Chiefs,spreads,Kansas City Chiefs,draftkings,-110,-4.5,0.7676411101552871,-8.303982911749982,,3.8039829117499817,,True,3.8039829117499817
79c4e9f40e2647dc2a7b377cf61c48cd,2025-10-05 20:25:00+00:00,Los Angeles Chargers,Washington Commanders,spreads,Washington Commanders,draftkings,-115,1.5,0.5811781493967897,2.2764791407082248,,3.7764791407082248,,False,3.7764791407082248
ba826e757d625a676452b8d3d6971bb0,2025-10-06 00:20:00+00:00,Buffalo Bills,New England Patriots,spreads,Buffalo Bills,draftkings,-110,-8.5,0.8540069111864187,12.274065410462754,,3.774065410462754,,True,3.774065410462754
6f5a22a3ca33478094cef1e9212ba0fc,2025-10-05 20:05:00+00:00,Seattle Seahawks,Tampa Bay Buccaneers,h2h,Seattle Seahawks,draftkings,105,,0.5254471026707495,0.7079099582659546,0.0376422246219689,,,True,3.7642224621968903
ec75e45d75691f810f347e0c5ff25d6e,2025-09-14 17:00:00+00:00,Cincinnati Bengals,Jacksonville Jaguars,spreads,Cincinnati Bengals,draftkings,-110,-5.5,0.7906417216728523,9.233433437875885,,3.7334334378758847,,False,3.7334334378758847
de432abcc3bd8d42a582ae9f71388dcd,2025-09-29 00:20:00+00:00,Dallas Cowboys,Green Bay Packers,spreads,Green Bay Packers,betus,-120,-1.0,0.6635676201116452,-4.719798367929834,,3.719798367929834,,False,3.719798367929834
186868cc79ce1f5d22075b67ebbc7b64,2025-09-21 20:25:00+00:00,Chicago Bears,Dallas Cowboys,spreads,Dallas Cowboys,draftkings,-105,3.0,0.5258002665408261,0.7177519422905698,,3.71775194229057,,True,3.71775194229057
20b50dac292089c063b21e1410f172ef,2025-09-21 20:25:00+00:00,San Francisco 49ers,Arizona Cardinals,spreads,Arizona Cardinals,draftkings,-105,3.5,0.5077425692236098,0.2152207293904121,,3.715220729390412,,True,3.715220729390412
740b843794cc89176c4ffe38b66d30d9,2025-11-09 21:05:00+00:00,Seattle Seahawks,Arizona Cardinals,spreads,Seattle Seahawks,betus,-115,-1.0,0.6633006887489054,4.711491524078546,,3.7114915240785455,,False,3.7114915240785455
9f70d98bc6918dc8e21f329405b649fe,2025-12-20 18:00:00+00:00,Chicago Bears,Green Bay Packers,spreads,Green Bay Packers,draftkings,-110,-2.5,0.7094153449993214,-6.202046425639264,,3.702046425639264,,True,3.702046425639264
