season,team,position,depth_chart_position,jersey_number,status,player_name,first_name,last_name,birth_date,height,weight,college,player_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,ngs_position,week,game_type,status_description_abbr,football_name,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club,draft_number,age
2023,LV,DB,CB,30.0,DEV,Cornell Armstrong,Cornell,Armstrong,1995-09-22,72.0,185,Southern Mississippi,00-0034792,3123963,0a08ca62-e488-4369-8e26-8b158443865f,31179,12999,50351,ArmsCo00,20032,5344,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aosvvgfchocuxhtm7eoy",,18,REG,P07,Cornell,ARM210022,46278,32004152-4d21-0022-f436-72fa02a5ad42,2018,2018.0,MIA,209.0,27.0
2023,MIA,K,K,7.0,ACT,Jason Sanders,Jason,Sanders,1995-11-16,71.0,186,New Mexico,00-0034794,3124679,5ffb654f-0de5-424b-aa2f-ad511deb5b51,31199,13007,29578,SandJa00,20033,5119,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cogc5davhp1ns7yhkvop",,19,WC,A01,Jason,SAN342927,46298,32005341-4e34-2927-2811-bd19803d48d3,2018,2018.0,MIA,229.0,27.0
2023,BAL,QB,QB,8.0,ACT,Lamar Jackson,Lamar,Jackson,1997-01-07,74.0,212,Louisville,00-0034796,3916387,e06a9c07-453a-4bb0-a7e9-2c3a64166dad,31002,12561,46416,JackLa00,19781,4881,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wj1fwvvkjaqztm56ybzu",QB,21,CON,A01,Lamar,JAC323395,46101,32004a41-4332-3395-efb0-6c7b75de50af,2018,2018.0,BAL,32.0,26.0
2023,MIA,LB,ILB,55.0,RES,Jerome Baker,Jerome,Baker,1996-12-25,74.0,225,Ohio State,00-0034797,3915507,53e7c80e-8bf9-4ab2-ab3e-80cb556ea784,31043,12596,28091,BakeJe00,19882,5056,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/brlmupum2oa2xw4epa9s",,19,WC,R01,Jerome,BAK235897,46142,32004241-4b23-5897-aef9-6a41c25680b7,2018,2018.0,MIA,73.0,26.0
2023,MIA,TE,TE,81.0,ACT,Durham Smythe,Durham,Smythe,1995-08-09,78.0,260,Notre Dame,00-0034798,3052897,7e42a22a-c47b-4387-aeeb-2cc2e76dc1d8,31093,12807,47257,SmytDu00,19943,5008,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bymp1mbuhxq4vbrwnof7",TE,19,WC,A01,Durham,SMY283236,46192,3200534d-5928-3236-3c59-343ab736cca3,2018,2018.0,MIA,123.0,28.0
2023,CIN,DL,DT,92.0,ACT,B.J. Hill,Bobby,Hill,1995-04-20,75.0,311,North Carolina State,00-0034800,3116748,5c24d0c5-076c-4db5-9bd0-e67f7c42ad50,31039,12815,49894,HillB.00,19885,5020,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kzclgv44hziqf33iwtyx",INTERIOR_LINE,18,REG,A01,B.J.,HIL096836,46138,32004849-4c09-6836-ea69-de0cfcb8a2d9,2018,2018.0,NYG,69.0,28.0
2023,ARI,LB,ILB,10.0,RES,Josh Woods,Josh,Woods,1996-07-01,73.0,236,Maryland,00-0034801,3128303,abdf27dc-a54d-427c-a745-173f1c485292,31753,13361,49023,,20664,5757,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yd75wqxzgvmanxvvtec5",,18,REG,R01,Josh,WOO516359,46968,3200574f-4f51-6359-827a-1fde8dc17982,2018,2018.0,,,27.0
2023,LA,OL,T,70.0,ACT,Joe Noteboom,Joseph,Noteboom,1995-06-19,77.0,321,Texas Christian,00-0034803,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zxlixfywfz038ofm6wqa",,19,WC,A01,Joseph,NOT059326,46158,32004e4f-5405-9326-71bf-6ca4d7f0dd6d,2018,2018.0,LA,89.0,28.0
2023,LA,OL,C,55.0,ACT,Brian Allen,Brian,Allen,1995-10-11,74.0,302,Michigan State,00-0034804,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qxebvjvaq5m9iw0tsmhj",,19,WC,A01,Brian,ALL063898,46180,3200414c-4c06-3898-4514-a9de44ff58fe,2018,2018.0,LA,111.0,27.0
2023,NYJ,DL,DE,91.0,ACT,John Franklin-Myers,John Franklin-Myers,Franklin-Myers,1996-09-26,76.0,288,Stephen F. Austin,00-0034805,3120464,e08d71dd-58d9-4295-bcf8-9a6faf59c333,31105,12972,50088,FranJo02,19942,5466,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q4aysumc2wxfocjtpdkl",EDGE,18,REG,A01,John,FRA563573,46204,32004652-4156-3573-c3f8-5ae812cf2f86,2018,2018.0,LA,135.0,26.0
2023,CLE,DL,DE,54.0,ACT,Ogbo Okoronkwo,Ogbonnia,Okoronkwo,1995-04-24,74.0,253,Oklahoma,00-0034807,3052667,eacc232b-701d-4a67-9ce5-61b9b931fd42,31130,12788,50130,OkorOg00,19987,5075,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tcekeb87zekakqll93ib",EDGE,19,WC,A01,Ogbonnia,OKO385924,46229,32004f4b-4f38-5924-fae5-ebda7579eb7f,2018,2018.0,LA,160.0,28.0
2023,CLE,RB,RB,41.0,ACT,John Kelly,John,Kelly,1996-10-04,70.0,205,Tennessee,00-0034808,3915381,27156b0b-e82d-4d02-8a04-ca1891d77110,31145,12555,34761,KellJo00,19957,5076,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vqih30rje8wvdeado2m9",,19,WC,A01,John,KEL641184,46245,32004b45-4c64-1184-f35f-fa8ffac29350,2018,2018.0,LA,176.0,26.0
2023,SF,DL,DT,69.0,ACT,Sebastian Joseph-Day,Sebastian,Joseph,1995-03-21,76.0,310,Rutgers,00-0034810,3047495,21c60b9f-98f3-4b6f-8911-89aba2622347,31165,12993,49935,JoseSe00,19985,5073,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/smlfibms0dabjqpf29wg",INTERIOR_LINE,22,SB,A01,Sebastian,JOS280126,46264,32004a4f-5328-0126-c7d1-ee2dea9d9a91,2018,2018.0,LA,195.0,28.0
2023,BUF,LB,MLB,45.0,CUT,Travin Howard,Travin,Howard,1996-05-10,73.0,219,Texas Christian,00-0034812,3116424,7874842b-9b5f-4307-81cd-37f48e981e9f,31201,13008,50959,HowaTr00,20030,5306,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gtq0natnnotnqxbfwo1d",,1,REG,A01,Travin,HOW418468,46300,3200484f-5741-8468-cb6f-eb9835f876ac,2018,2018.0,LA,231.0,27.0
2023,SF,LB,ILB,54.0,ACT,Fred Warner,Federico,Warner,1996-11-19,75.0,236,Brigham Young,00-0034815,3138826,75a74283-5ab6-49d4-bf2f-e6fcaf91ec36,31040,12769,51222,WarnFr00,19891,5041,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pyqvxhn3fxxws3qmcw0p",MLB,22,SB,A01,Fred,WAR485225,46139,32005741-5248-5225-ce4a-b72862edcf69,2018,2018.0,SF,70.0,26.0
2023,DAL,RB,RB,32.0,RES,Ronald Jones,Ronald,Jones,1997-08-03,72.0,208,Southern California,00-0034816,3912550,15965c39-17be-4338-911a-8f337f48a3ce,31008,12566,34001,JoneRo01,19861,5052,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/juku3wy4sv0xwobxw7xp",,2,REG,R40,Ronald,JON705925,46107,32004a4f-4e70-5925-2b49-5f67cfbf7e05,2018,2018.0,TB,38.0,26.0
2023,CLE,OL,T,64.0,ACT,Geron Christian,Geron,Christian,1996-09-10,77.0,315,Louisville,00-0034817,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hohhcw3g8xwevpfawauc",T,19,WC,A01,Geron,CHR356698,46143,32004348-5235-6698-8b0b-47156534c1e8,2018,2018.0,WAS,74.0,26.0
2023,KC,DL,DT,91.0,RES,Derrick Nnadi,Derrick,Nnadi,1996-05-09,73.0,310,Florida State,00-0034818,3122930,a1182eb3-26cb-4d34-b29a-df673973f08b,31045,12971,49970,NnadDe00,19880,5035,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fokp5h37zl5qkfsachb3",,22,SB,R01,Derrick,NNA157287,46144,32004e4e-4115-7287-94ee-cd56344264cf,2018,2018.0,KC,75.0,27.0
2023,TEN,LB,OLB,49.0,ACT,Arden Key,Arden,Key,1996-05-03,77.0,240,Louisiana State,00-0034825,3843843,acc85868-4848-4de3-8e6f-5427e93c8d80,31057,12545,50201,KeyxAr00,19896,5067,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/psoje6looquofelpery9",EDGE,18,REG,A01,Arden,KEY099037,46156,32004b45-5909-9037-774f-e67d2a30cb11,2018,2018.0,OAK,87.0,27.0
2023,CHI,WR,WR,2.0,ACT,D.J. Moore,Denniston,Moore,1997-04-14,71.0,215,Maryland,00-0034827,3915416,d8202e6d-d03b-4cd1-a793-ff8fd39d9755,30994,12477,48267,MoorD.00,19844,4983,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fuhd1intilojmnbx7wjq",WR,18,REG,A01,D.J.,MOO272423,46093,32004d4f-4f27-2423-f0b4-728a741b03cb,2018,2018.0,CAR,24.0,26.0
2023,TEN,LB,OLB,58.0,ACT,Harold Landry,Harold,Landry,1996-06-05,74.0,250,Boston College,00-0034828,3122793,60d5e71e-e127-463b-8e6b-26a7dac3db76,31011,12883,48600,LandHa00,19862,5030,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/akafrpdcokvwz2psbbmj",EDGE,18,REG,A01,Harold,LAN159704,46110,32004c41-4e15-9704-c65c-9a07b28af620,2018,2018.0,TEN,41.0,27.0
2023,NE,TE,TE,88.0,ACT,Mike Gesicki,Michael,Gesicki,1995-10-03,78.0,252,Penn State,00-0034829,3116164,1012cbe0-7eba-4169-bfca-183a0204e1a7,31012,12764,47153,GesiMi00,19853,4993,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mpichyoi6vdnhb7qte6c",SLOT_WR,18,REG,A01,Mike,GES490798,46111,32004745-5349-0798-d83d-d46852aa6fbb,2018,2018.0,MIA,42.0,27.0
2023,CAR,TE,TE,81.0,RES,Hayden Hurst,Hayden,Hurst,1993-08-24,76.0,245,South Carolina,00-0034830,3924365,1b125fc4-5dd9-4eb9-a42f-048e61ca42b7,30995,12467,47294,HursHa00,19843,4973,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/evevkgcgy0suudtprryp",,18,REG,R01,Hayden,HUR495014,46094,32004855-5249-5014-7c57-e10d2c41fe87,2018,2018.0,BAL,25.0,30.0
2023,CHI,DL,DE,94.0,ACT,Rasheem Green,Rasheem,Green,1997-05-15,76.0,279,Southern California,00-0034831,3912562,9912fa7a-040d-40cf-99b5-0a7a28e0ba1a,31049,12632,48731,GreeRa01,19890,5059,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q5a4fmrm2xxioqe5ijpi",EDGE,18,REG,A01,Rasheem,GRE330410,46148,32004752-4533-0410-c75b-6bf0940b540a,2018,2018.0,SEA,79.0,26.0
2023,MIA,LB,OLB,2.0,RES,Bradley Chubb,Bradley,Chubb,1996-06-24,76.0,275,North Carolina State,00-0034832,3116733,66313049-299d-4e58-beb9-8e051ab6548a,30975,12877,48526,ChubBr00,19832,4967,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/to1i0hqzw9xoy0tgm9ck",,19,WC,R01,Bradley,CHU028799,46074,32004348-5502-8799-5aa8-cdcf49ff8897,2018,2018.0,DEN,5.0,27.0
2023,MIA,OL,G,77.0,RES,Isaiah Wynn,Isaiah,Wynn,1995-12-09,74.0,310,Georgia,00-0034833,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xpegyeidizp05nky2gmv",,19,WC,R01,Isaiah,WYN131632,46092,32005759-4e13-1632-c695-6334e59630f9,2018,2018.0,NE,23.0,27.0
2023,CIN,DL,DE,94.0,ACT,Sam Hubbard,Samuel,Hubbard,1995-06-29,77.0,265,Ohio State,00-0034834,3121416,17d1f9ee-f65e-4c4d-bf73-a69b2fa17877,31047,12495,48457,HubbSa00,19871,5015,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fedpaaymkmox3miypjkl",EDGE,18,REG,A01,Sam,HUB387605,46146,32004855-4238-7605-6321-5450303da155,2018,2018.0,CIN,77.0,28.0
2023,DAL,LB,OLB,46.0,ACT,Malik Jefferson,Malik,Jefferson,1996-11-15,74.0,240,Texas,00-0034835,3821576,c3e579cc-6693-47c4-91a9-b688935ae048,31048,12506,50884,JeffMa00,19872,5016,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tgjhguwquxie6ngjjf0n",,19,WC,A01,Malik,JEF279624,46147,32004a45-4627-9624-44c2-044356333a2d,2018,2018.0,CIN,78.0,26.0
2023,IND,OL,T,72.0,ACT,Braden Smith,Braden,Smith,1996-03-25,78.0,315,Auburn,00-0034836,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tdysj6sra9heosirr1cd",T,18,REG,A01,Braden,SMI080765,46106,3200534d-4908-0765-f244-89a603c3a555,2018,2018.0,IND,37.0,27.0
2023,JAX,WR,WR,0.0,ACT,Calvin Ridley,Calvin,Ridley,1994-12-20,73.0,190,Alabama,00-0034837,3925357,926e2674-52d6-4cec-9991-46ee85cc8cfd,30996,12616,48262,RidlCa00,19802,4981,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jnknuowszoqaywqoopy7",WR,18,REG,A01,Calvin,RID652384,46095,32005249-4465-2384-7253-3a4b46622aa9,2018,2018.0,ATL,26.0,28.0
2023,LA,RB,RB,24.0,ACT,Royce Freeman,Royce,Freeman,1996-02-24,72.0,238,Oregon,00-0034838,3122672,82f459c4-bf23-4d60-9eb6-b062994f5517,31041,12892,45747,FreeRo00,19823,5046,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/omv74ajxzfk50f5te1mp",RB,19,WC,A01,Royce,FRE376456,46140,32004652-4537-6456-ac22-4a857061d9e4,2018,2018.0,DEN,71.0,27.0
2023,IND,DL,DT,96.0,ACT,Taven Bryan,Taven,Bryan,1996-03-11,76.0,291,Florida,00-0034842,3115249,3971d35c-17f6-400e-8970-86bbf92cc744,30999,12470,48753,BryaTa00,19846,4975,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/avm9voz7fnrkftllzefp",INTERIOR_LINE,18,REG,A01,Taven,BRY121291,46098,32004252-5912-1291-f881-ee12ce222974,2018,2018.0,JAX,29.0,27.0
2023,ATL,DB,CB,21.0,ACT,Mike Hughes,Michael,Hughes,1997-02-11,70.0,191,Central Florida,00-0034843,3895841,1f181c47-ad84-4758-a295-4c4f5c56120f,31000,12590,34057,HughMi00,19847,4982,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xjn2klltmez41uiqpuwh",SLOT_CB,18,REG,A01,Mike,HUG542324,46099,32004855-4754-2324-a94f-a4e9cd1c93c1,2018,2018.0,MIN,30.0,26.0
2023,NYG,RB,RB,26.0,ACT,Saquon Barkley,Saquon,Barkley,1997-02-09,72.0,233,Penn State,00-0034844,3929630,9811b753-347c-467a-b3cb-85937e71e2b9,30972,12507,45791,BarkSa00,19766,4866,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/o8tlhps5u1tvnaaxlpjk",RB,18,REG,A01,Saquon,BAR192674,46071,32004241-5219-2674-af43-1519254e563d,2018,2018.0,NYG,2.0,26.0
2023,LA,RB,RB,24.0,RET,Sony Michel,Sony,Michel,1995-02-17,71.0,215,Georgia,00-0034845,3128721,1376da0d-0448-4a37-bd99-842c4580eeda,31001,12880,27589,MichSo00,19828,4962,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eydtwcqcaegkuwivq0ln",,19,WC,R02,Sony,MIC517884,46100,32004d49-4351-7884-c6be-b720a5a54649,2018,2018.0,NE,31.0,28.0
2023,PHI,LB,MLB,53.0,ACT,Shaquille Leonard,Shaquille,Leonard,1995-07-27,74.0,230,South Carolina State,00-0034846,3056362,f9a138e3-829d-442f-8345-43d1cdbac225,31006,12845,49684,LeonDa00,19852,4990,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wsciifrkszbcjmnzsliy",,19,WC,A01,Shaquille,LEO425070,46105,32004c45-4f42-5070-4a2a-35fd6c427af3,2018,2018.0,IND,36.0,28.0
2023,DEN,OL,T,69.0,RES,Mike McGlinchey,Mike,McGlinchey,1995-01-12,80.0,315,Notre Dame,00-0034847,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xbvr9wbdagrwlsoyiqxx",,18,REG,R01,Mike,MCG483723,46078,32004d43-4748-3723-bceb-8268dc0c3a2c,2018,2018.0,SF,9.0,28.0
2023,ATL,WR,WR,12.0,ACT,KhaDarel Hodge,KhaDarel Lott,Hodge,1995-01-03,71.0,205,Prairie View,00-0034854,3047876,6f124753-5c6c-454b-97c7-0f9b4d14e7c2,31769,13418,26104,HodgKh00,20679,5773,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rx0oqq7r3hwwdliira2q",WR,18,REG,A01,KhaDarel,HOD250493,46992,3200484f-4425-0493-dbfc-02187ee1253d,2018,2018.0,,,28.0
2023,TB,QB,QB,6.0,ACT,Baker Mayfield,Baker,Mayfield,1995-04-14,73.0,215,Oklahoma,00-0034855,3052587,30198d30-9769-4e10-ac86-b4c91d940802,30971,12619,46518,MayfBa00,19790,4892,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/haglbmidyaxtimhctzlp",QB,20,DIV,A01,Baker,MAY483453,46070,32004d41-5948-3453-e6ac-1ecff99fdcf6,2018,2018.0,CLE,1.0,28.0
2023,CLE,DB,CB,21.0,ACT,Denzel Ward,Denzel,Ward,1997-04-28,71.0,191,Ohio State,00-0034856,3915535,aefdc3d3-0851-4782-b298-f06f137d42c9,30974,12572,49558,WardDe02,19830,4964,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q11ookw8xgknkqqopvtd",CB,19,WC,A01,Denzel,WAR146753,46073,32005741-5214-6753-6b71-7e5e98188e98,2018,2018.0,CLE,4.0,26.0
2023,BUF,QB,QB,17.0,ACT,Josh Allen,Joshua,Allen,1996-05-21,77.0,237,Wyoming,00-0034857,3918298,3069db07-aa43-4503-ab11-2ae5c0002721,30977,12483,46601,AlleJo02,19801,4984,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ghmmndgjefpxziks7ntf",QB,20,DIV,A01,Josh,ALL529264,46076,3200414c-4c52-9264-bedc-c4ddaf201fe7,2018,2018.0,BUF,7.0,27.0
2023,TEN,DB,FS,38.0,ACT,Terrell Edmunds,FeDerius,Edmunds,1997-01-20,73.0,217,Virginia Tech,00-0034858,3124067,e4739abd-d524-4857-85fc-ed4845462817,30998,12613,51334,EdmuTe00,19849,4974,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lglzqyptescran632m7d",OLB,18,REG,A01,Terrell,EDM484848,46097,32004544-4d48-4848-6660-10d05f8639f0,2018,2018.0,PIT,28.0,26.0
2023,CHI,WR,WR,86.0,RES,Dante Pettis,Dante,Pettis,1995-10-23,73.0,195,Washington,00-0034860,3127306,20d16690-560b-4a01-af20-8870ef07ea70,31014,12884,48113,PettDa00,19854,4992,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j35nhxhisutf6pz38fzs",,1,REG,R01,Dante,PET735981,46113,32005045-5473-5981-8eda-5f27db81c106,2018,2018.0,SF,44.0,27.0
2023,IND,WR,WR,12.0,CUT,Malik Turner,Malik,Turner,1996-01-30,74.0,200,Illinois,00-0034867,3115928,82a7e1ff-019a-4f4b-aeb6-c41420e44891,31777,13378,48078,TurnMa00,20684,5781,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r7wv14bgrb5ohjmqsf9p",,1,REG,R36,Malik,TUR576945,46998,32005455-5257-6945-9a73-9303e69596b7,2018,2018.0,,,27.0
2023,SF,QB,QB,14.0,ACT,Sam Darnold,Sam,Darnold,1997-06-05,75.0,225,Southern California,00-0034869,3912547,13d826c5-9b22-4e0a-a877-02d8c84c546b,30973,12490,29048,DarnSa00,19812,4943,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/whfsdoeusfuts9t4m6ex",,22,SB,A01,Sam,DAR466141,46072,32004441-5246-6141-9e5c-6e7d32a03e33,2018,2018.0,NYJ,3.0,26.0
2023,BAL,LB,ILB,0.0,ACT,Roquan Smith,Roquan,Smith,1997-04-08,73.0,230,Georgia,00-0034874,3915189,3291c582-9377-4bc2-8ee5-61d887873797,30978,12644,50892,SmitRo07,19827,4960,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lvtcxna1ozaxnncddtca",MLB,21,CON,A01,Roquan,SMI685032,46077,3200534d-4968-5032-ead5-4d96dc1134f2,2018,2018.0,CHI,8.0,26.0
2023,MIA,LB,ILB,42.0,DEV,Alexander Johnson,Alexander,Johnson,1991-12-24,74.0,255,Tennessee,00-0034887,2577712,e9b50746-32c9-478c-a8cc-3f037e762ecc,31792,13391,15267,,20715,5822,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zish1d1wbrhziswhsssd",,19,WC,P02,Alexander,JOH041096,47016,32004a4f-4804-1096-8699-446a82b664b4,2018,2018.0,,,31.0
2023,TB,QB,QB,11.0,INA,John Wolford,John,Wolford,1995-10-16,73.0,200,Wake Forest,00-0034899,3124092,2ab1b694-1013-4661-85d4-55415d3b147f,31803,13403,46454,,20703,5806,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uxzgrelwi10vk4vbx7lc",,20,DIV,A01,John,WOL568644,47180,3200574f-4c56-8644-9b76-ac0f15d4d563,2018,2018.0,,,27.0
2023,NYJ,LB,ILB,52.0,ACT,Sam Eguavoen,Samuel,Eguavoen,1993-02-22,73.0,236,Texas Tech,00-0034902,2577637,3b4c4797-d35d-4885-93a3-06d85242b522,31815,13561,15301,,20724,5830,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ouho3c7kwjn2g9zqfqno",,18,REG,A01,Sam,EGU444172,44174,32004547-5544-4172-9434-3dd791ff42ae,2019,2019.0,,,30.0
2023,JAX,DB,CB,29.0,DEV,Tevaughn Campbell,Tevaughn,Campbell,1993-06-14,72.0,200,"Regina, Can.",00-0034903,4410136,68b3f7e5-cc33-41e1-833c-8f48cb70bf72,31810,13555,91247,,20721,5827,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qb4fu699shbcolgy8nxz",,18,REG,P07,Tevaughn,CAM656018,44202,32004341-4d65-6018-86fc-b406960696cd,2019,2019.0,,,30.0
2023,HOU,WR,WR,82.0,ACT,Steven Sims,Steven,Sims,1997-03-31,70.0,176,Kansas,00-0034928,3917960,4a213e4e-b0ba-4124-833e-33c528bd5908,32187,14055,48341,SimsSt00,21400,6402,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lomie0vpvgt7kxel3rdr",WR,20,DIV,A01,Steven,SIM809106,48051,32005349-4d80-9106-3126-855ed37450b4,2019,2019.0,,,26.0
2023,DEN,OL,G,75.0,ACT,Quinn Bailey,Quinn,Bailey,1995-10-18,78.0,323,Arizona State,00-0034929,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hpnftp8b6vr8zbirdexo",TE,18,REG,A01,Quinn,BAI570586,48052,32004241-4957-0586-f4a6-b123944e45d8,2019,2019.0,,,27.0
2023,CLE,WR,WR,82.0,DEV,Trinity Benson,Trinity,Benson,1997-01-16,72.0,180,East Central,00-0034930,4422214,40a9d668-269b-48ec-be2f-128d89aeb20f,32189,13919,94356,BensTr00,21368,6395,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ieftt22eccs8cjnodaxb",,11,REG,P01,Trinity,BEN654698,48053,32004245-4e65-4698-7b97-8f07ec86a0eb,2019,2019.0,,,26.0
2023,ATL,OL,T,66.0,DEV,John Leglue,John,Leglue,1996-04-17,79.0,310,Tulane,00-0034937,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ct2h1qnv7l2allmncnl5",,18,REG,P01,John,LEG694744,48060,32004c45-4769-4744-2866-7d4f0960f78b,2019,2019.0,,,27.0
2023,SF,P,P,18.0,ACT,Mitch Wishnowsky,Mitch,Wishnowsky,1992-03-02,74.0,220,Utah,00-0034941,4035685,e8e8a5fe-00d1-4ffc-9401-9e5cb254afea,31942,13816,44663,WishMi00,20996,6173,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dgh0p9jz1wrzq37rakyf",,22,SB,A01,Mitch,WIS276688,47893,32005749-5327-6688-e0c0-4e73a6e093f2,2019,2019.0,SF,110.0,31.0
2023,PHI,OL,T,74.0,ACT,Fred Johnson,Fred,Johnson,1997-06-05,79.0,326,Florida,00-0034951,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/unogqelkwjhl0qwfbyu5",T,19,WC,A01,Fred,JOH000022,48085,32004a4f-4800-0022-b0fb-2114f6546f71,2019,2019.0,,,26.0
2023,MIA,LB,OLB,47.0,ACT,Malik Reed,Malik,Reed,1996-08-05,74.0,235,Nevada,00-0034954,3124634,7f35aa83-30f3-4997-b5de-11b0c19e90cb,32220,13907,48567,,21366,6436,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/c3efy9qazz8gzi8b3qvb",EDGE,19,WC,P07,Malik,REE340587,48089,32005245-4534-0587-8cfb-de1c8eb99baf,2019,2019.0,,,27.0
2023,NYJ,QB,QB,15.0,ACT,Brett Rypien,Brett,Rypien,1996-07-09,74.0,200,Boise State,00-0034955,3722362,9ab44516-2a26-4049-b630-66539c7a5dfd,32221,13620,46487,,20929,6037,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dk9b6nlydrbexyyoknoi",,18,REG,A01,Brett,RYP415292,48090,32005259-5041-5292-b37a-51e22ef129f4,2019,2019.0,,,27.0
2023,NE,OL,T,76.0,RES,Calvin Anderson,Calvin,Anderson,1996-03-25,77.0,300,Texas,00-0034957,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fygwjpzmxlifb0uh434g",,18,REG,R01,Calvin,AND118382,48094,3200414e-4411-8382-bedc-238f8181b6c3,2019,2019.0,,,27.0
2023,HOU,RB,FB,47.0,ACT,Andrew Beck,Andrew,Beck,1996-05-15,75.0,255,Texas,00-0034959,3125107,b556a98d-16aa-4a0d-9134-1b59c46cc640,32225,13713,47121,,21227,6323,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nwoylhzdinzmjkmnjvel",TE,20,DIV,A01,Andrew,BEC046566,48096,32004245-4304-6566-b5fa-35b9a8ef10b0,2019,2019.0,,,27.0
2023,LV,WR,WR,16.0,ACT,Jakobi Meyers,Jakobi,Meyers,1996-11-09,74.0,200,North Carolina State,00-0034960,3916433,73e194d1-a4b7-4de4-b1c2-3c24ef502918,32231,13517,47468,MeyeJa01,20876,5947,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lhfd2xsufgep72sfkacg",WR,18,REG,A01,Jakobi,MEY171606,48097,32004d45-5917-1606-4197-8f46779fb9b7,2019,2019.0,,,26.0
