draft_pick,stats_id,position,ktc_id,draft_ovr,db_season,mfl_id,fantasypros_id,sleeper_id,fantasy_data_id,sportradar_id,fleaflicker_id,pff_id,merge_name,draft_round,height,swish_id,pfr_id,cfbref_id,draft_year,espn_id,rotoworld_id,gsis_id,name,stats_global_id,rotowire_id,college,birthdate,cbs_id,nfl_id,yahoo_id,twitter_username,weight,age,team
8.0,41008.0,CB,,108.0,2025,16718,26167.0,11741.0,,ed0d7b8f-3ab5-435a-b2bc-02ac9fd1c5c2,,,khyree jackson,4.0,76.0,1325387.0,JackKh00,khyree-jackson-1,2024.0,4688806.0,,00-0039856,Khyree Jackson,0.0,17789.0,Oregon,1999-08-11,26727070.0,,,,194.0,25.6,FA
11.0,41007.0,S,,111.0,2025,16719,26131.0,11739.0,,8fbc9bcf-c367-46bc-8017-ce87e84aeaff,,,evan williams,4.0,71.0,1173022.0,WillEv00,evan-williams-3,2024.0,4428863.0,,00-0039813,Evan Williams,0.0,18003.0,Oregon,2001-07-28,3123251.0,,,,200.0,24.1,GBP
12.0,40979.0,CB,,112.0,2025,16720,26459.0,11738.0,,9c6fe5a6-5553-4803-bc7a-93d095029a7d,,,decamerion richardson,4.0,74.0,1231678.0,RichDe01,decamerion-richardson-1,2024.0,4605498.0,,00-0039357,Decamerion Richardson,0.0,17983.0,Mississippi State,2001-03-16,3171034.0,,,,192.0,24.5,LVR
16.0,40985.0,DT,,116.0,2025,16721,26344.0,11736.0,,fac7a140-ee4e-4328-bc1a-dad500b1acfe,,,jordan jefferson,4.0,74.0,1172106.0,JeffJo01,jordan-jefferson-4,2024.0,4569448.0,,00-0039743,Jordan Jefferson,0.0,17813.0,LSU,2001-09-24,1620713.0,,,,316.0,23.9,SFO
18.0,41000.0,LB,,118.0,2025,16722,24112.0,11734.0,,d1f88078-0acd-4d6d-95f4-cf0c5bb7cb90,,,tyrice knight,4.0,72.0,1214867.0,KnigTy00,tyrice-knight-1,2024.0,4686540.0,,00-0039815,Tyrice Knight,0.0,17963.0,UTEP,2000-12-20,3161716.0,,,,233.0,24.7,SEA
21.0,41001.0,TE,1629.0,121.0,2025,16723,26335.0,11603.0,,e96127b4-d381-43d4-b0ae-8790c706756f,,,aj barner,4.0,78.0,1229503.0,BarnAJ00,aj-barner-1,2024.0,4576297.0,,00-0039793,AJ Barner,0.0,17811.0,Michigan,2002-05-03,3169283.0,,41001.0,,251.0,23.3,SEA
22.0,41004.0,PN,,122.0,2025,16724,,11732.0,,48df6eca-81f4-49ce-8908-48196a041c57,,,tory taylor,4.0,76.0,1215955.0,TaylTo01,tory-taylor-1,2024.0,4686889.0,,00-0039745,Tory Taylor,0.0,17925.0,Iowa,1997-07-10,,,,,225.0,28.1,CHI
24.0,40997.0,S,,124.0,2025,16725,26326.0,11731.0,,b9500cb3-e259-4d5e-a75c-66b2611c0454,,,malik mustapha,4.0,70.0,1226894.0,MustMa00,malik-mustapha-1,2024.0,4696211.0,,00-0039360,Malik Mustapha,0.0,17808.0,Wake Forest,2002-06-25,3167563.0,,,,206.0,23.2,SFO
30.0,40990.0,CB,,130.0,2025,16726,26147.0,11730.0,,1f02c2e7-da1f-4709-8bbc-82e6ffc6d400,,,tj tampa,4.0,73.0,1223028.0,TampTJ00,tj-tampa-1,2024.0,4575483.0,,00-0039234,T.J. Tampa,0.0,17071.0,Iowa State,2002-03-13,3164824.0,,,,199.0,23.5,BAL
33.0,40977.0,S,,133.0,2025,16727,26231.0,11728.0,,3e4f799d-5567-4239-9513-86a16a674073,,,jaden hicks,4.0,73.0,1324696.0,HickJa01,jaden-hicks-1,2024.0,4685232.0,,00-0039825,Jaden Hicks,0.0,17797.0,Washington State,2002-08-16,26724572.0,,,,215.0,23.0,KCC
1.0,41012.0,CB,,136.0,2025,16728,26322.0,11753.0,,06418ca3-6c11-4654-ad86-59bac5370e23,,,nehemiah pritchett,5.0,72.0,1173367.0,PritNe00,nehemiah-pritchett-1,2024.0,4567222.0,,00-0039795,Nehemiah Pritchett,0.0,17783.0,Auburn,2001-02-11,3124894.0,,,,188.0,24.5,SEA
2.0,41051.0,CB,,137.0,2025,16729,26467.0,11779.0,,a28d9b86-30ec-40be-98bc-48089b23ba9c,,,tarheeb still,5.0,73.0,1226348.0,StilTa00,tarheeb-still-1,2024.0,4432571.0,,00-0039366,Tarheeb Still,0.0,17936.0,Maryland,2002-06-09,3166939.0,,,,196.0,23.2,LAC
4.0,41014.0,LB,,139.0,2025,16730,26461.0,11778.0,,0df0a32a-00df-40be-b8c8-774d923957c0,,,jordan magee,5.0,75.0,1172653.0,MageJo00,jordan-magee-1,2024.0,4568617.0,,00-0039368,Jordan Magee,0.0,17882.0,Temple,2001-03-24,3124180.0,,,,225.0,24.4,WAS
5.0,41028.0,CB,,140.0,2025,16731,26233.0,11749.0,,78778a0e-d4a1-4a31-9e72-6d226733ba9d,,,cam hart,5.0,74.0,1183519.0,HartCa00,cam-hart-1,2024.0,4427404.0,,00-0039369,Cam Hart,0.0,17843.0,Notre Dame,2000-12-05,3136875.0,,,,207.0,24.7,LAC
7.0,41046.0,WR,,142.0,2025,16732,26404.0,11762.0,,f1f3f15f-f4a5-4d6e-b075-95f4815a384e,,,anthony gould,5.0,68.0,1161661.0,GoulAn00,anthony-gould-1,2024.0,4429684.0,,00-0039816,Anthony Gould,0.0,17971.0,Oregon State,2001-04-06,3122031.0,,41046.0,,174.0,24.4,IND
8.0,41050.0,LB,,143.0,2025,16733,26357.0,11770.0,,fdb957eb-4146-4453-a6df-f65ca7bc1bb6,,,jd bertrand,5.0,73.0,1183583.0,BertJD00,jd-bertrand-1,2024.0,4428872.0,,00-0039370,JD Bertrand,0.0,17810.0,Notre Dame,2000-05-05,3136951.0,,,,230.0,25.3,ATL
9.0,41042.0,DE,,144.0,2025,16734,,11760.0,,e062739b-9948-47aa-aa50-604483c45b8b,,,austin booker,5.0,78.0,1287919.0,BookAu00,austin-booker-1,2024.0,4683553.0,,00-0039840,Austin Booker,0.0,17839.0,Kansas,2002-12-14,26701285.0,,,,245.0,22.7,CHI
10.0,41047.0,CB,,145.0,2025,16735,24744.0,11765.0,,f66366c2-7849-4c96-86d3-19882a7a27b7,,,kris abrams-draine,5.0,71.0,1217786.0,AbraKr00,kris-abrams-draine-1,2024.0,4429193.0,,00-0039371,Kris Abrams-Draine,0.0,17828.0,Missouri,2001-10-04,3163896.0,,,,178.0,23.9,DEN
11.0,41044.0,CB,,146.0,2025,16736,26450.0,11766.0,,ea3e1da8-9bae-43cc-9538-513976e968e5,,,jarvis brownlee,5.0,70.0,1176354.0,BrowJa09,jarvis-brownlee-1,2024.0,4426817.0,,00-0039372,Jarvis Brownlee,0.0,17994.0,Louisville,2001-07-13,3126580.0,,,,194.0,24.1,TEN
14.0,41034.0,CB,,149.0,2025,16737,26129.0,11764.0,,9ed5ed68-dd6c-4ac4-8fb7-9f0be37c51b7,,,josh newton,5.0,71.0,1127045.0,NewtJo00,josh-newton-1,2024.0,4365319.0,,00-0039375,Josh Newton,0.0,17744.0,TCU,2000-09-14,2961368.0,,,,190.0,25.0,CIN
16.0,41040.0,LB,,151.0,2025,16738,26465.0,11777.0,,dd21aafb-0647-4b85-aa55-603fb75a859f,,,jaylon carlies,5.0,75.0,1217789.0,CarlJa01,jaylon-carlies-1,2024.0,4601021.0,,00-0039377,Jaylon Carlies,0.0,18006.0,Missouri,2001-09-13,3163862.0,,,,227.0,24.0,IND
18.0,41024.0,CB,,153.0,2025,16739,26196.0,11772.0,,67a075f3-e687-47f5-a153-a0eda2a26fd6,,,deantre prince,5.0,72.0,1176791.0,PrinDe01,deantre-prince-1,2024.0,4428283.0,,00-0039378,Deantre Prince,0.0,17986.0,Ole Miss,2000-10-12,3126946.0,,,,183.0,24.9,FA
19.0,41011.0,DE,,154.0,2025,16740,,11751.0,,0088498b-6f39-4cc2-9102-4aabd7491674,,,brennan jackson,5.0,76.0,1129845.0,JackBr02,brennan-jackson-1,2024.0,4373471.0,,00-0039836,Brennan Jackson,0.0,17842.0,Washington State,2000-10-14,2968030.0,,,,263.0,24.9,LVR
22.0,41026.0,CB,,157.0,2025,16741,26235.0,11771.0,,6fccf852-00cf-4c11-b856-8e4d56acc646,,,chau smith-wade,5.0,71.0,1248746.0,SmitCh05,chau-smith-wade-1,2024.0,4697636.0,,00-0039380,Chau Smith-Wade,0.0,17877.0,Washington State,2002-09-17,3177046.0,,,,176.0,22.9,CAR
23.0,41029.0,DE,,158.0,2025,16742,,11754.0,,7bd0810c-c806-43b1-a793-9cd9cb33c546,,,mohamed kamara,5.0,73.0,1165385.0,KamaMo00,mohamed-kamara-1,2024.0,4427677.0,,00-0039877,Mohamed Kamara,0.0,17812.0,Colorado State,1999-05-29,3121008.0,,,,253.0,26.3,FA
25.0,41036.0,LB,,160.0,2025,16743,26332.0,11757.0,,b231b9d4-d3fe-437d-91b0-c6619cd175c0,,,edefuan ulofoshio,5.0,73.0,1129698.0,UlofEd00,edefuan-ulofoshio-1,2024.0,4374280.0,,00-0039878,Edefuan Ulofoshio,0.0,17836.0,Washington,2000-01-23,2967891.0,,,,239.0,25.6,FA
26.0,41039.0,S,,161.0,2025,16744,26464.0,11750.0,,d83c6686-ffd6-41cd-a2ca-9583a0470769,,,dominique hampton,5.0,75.0,1107539.0,HampDo00,dominique-hampton-1,2024.0,4361094.0,,00-0039381,Dominique Hampton,0.0,17998.0,Washington,2000-07-25,2965365.0,,,,220.0,25.1,FA
29.0,41025.0,CB,,164.0,2025,16745,26323.0,11775.0,,6cc15491-4e42-45c2-9c14-8448bc9f8993,,,jaylin simpson,5.0,72.0,1173370.0,SimpJa00,jaylin-simpson-1,2024.0,4567225.0,,00-0039383,Jaylin Simpson,0.0,17841.0,Auburn,2000-03-17,3124869.0,,,,180.0,25.5,FA
30.0,41033.0,RB,1631.0,165.0,2025,16746,25983.0,11570.0,,9aeb79b0-e55b-4341-8c6b-233971b667a7,,,rasheen ali,5.0,71.0,1229133.0,AlixRa00,rasheen-ali-1,2024.0,4690013.0,,00-0039796,Rasheen Ali,0.0,17026.0,Marshall,2001-02-16,3168797.0,,41033.0,,210.0,24.5,BAL
31.0,41048.0,RB,1632.0,166.0,2025,16747,22980.0,11655.0,,fc6c7973-79a9-4974-855e-bc13400fe641,,,tyrone tracy,5.0,71.0,1109708.0,TracTy00,tyrone-tracy-jr-1,2024.0,4360516.0,,00-0039384,Tyrone Tracy,0.0,17967.0,Purdue,1999-11-23,2963637.0,,41048.0,,210.0,25.8,NYG
32.0,41041.0,RB,,167.0,2025,16748,22896.0,11773.0,,de79955a-99ab-492e-9161-3544fd812dbd,,,keilan robinson,5.0,68.0,1172173.0,RobiKe03,keilan-robinson-1,2024.0,4567095.0,,00-0039385,Keilan Robinson,0.0,17048.0,Texas,2000-02-16,3121310.0,,41041.0,,191.0,25.5,FA
33.0,41049.0,DE,,168.0,2025,16749,26166.0,11759.0,,fcd72650-13b8-4a8d-bc2f-d6b28d46a431,,,javon solomon,5.0,73.0,1173580.0,SoloJa00,javon-solomon-1,2024.0,4428548.0,,00-0039879,Javon Solomon,0.0,17957.0,Troy,2001-01-17,3125106.0,,,,247.0,24.6,BUF
34.0,41035.0,S,,169.0,2025,16750,26320.0,11763.0,,abc5dadd-fe68-4a0e-8b64-6b6ca2717858,,,kitan oladapo,5.0,74.0,1128535.0,OladKi00,kitan-oladapo-1,2024.0,4374037.0,,00-0039818,Kitan Oladapo,0.0,17884.0,Oregon State,2000-10-10,2964479.0,,,,216.0,24.9,GBP
35.0,41045.0,WR,1634.0,170.0,2025,16751,26354.0,11748.0,,ef0feb13-57b8-474c-a723-cf03f57a321a,,,bub means,5.0,74.0,1172080.0,MeanBu00,bub-means-1,2024.0,4427985.0,,00-0039386,Bub Means,0.0,17942.0,Pittsburgh,2001-01-10,3123413.0,,41045.0,,215.0,24.6,NOS
38.0,41031.0,RB,1635.0,173.0,2025,16752,25977.0,11571.0,,849789be-b8f0-4d97-a777-2fcf336efa6a,,,isaiah davis,5.0,73.0,1271609.0,DaviIs00,,2024.0,4695404.0,,00-0039798,Isaiah Davis,0.0,17057.0,South Dakota State,2002-02-21,26718641.0,,41031.0,,220.0,23.5,NYJ
39.0,41023.0,CB,,174.0,2025,16753,26228.0,11769.0,,6393b3f5-c426-4895-81d2-b96e0320c450,,,caelen carson,5.0,72.0,1232011.0,CarsCa01,caelen-carson-1,2024.0,4431006.0,,00-0039387,Caelen Carson,0.0,17759.0,Wake Forest,2002-03-03,3171180.0,,,,195.0,23.5,DAL
41.0,41020.0,CB,,176.0,2025,16754,26449.0,11755.0,,3c69c44b-9d3c-478d-82a5-42852df8ddd7,,,qwantez stiggers,5.0,72.0,1434461.0,StigQw00,,2024.0,5208977.0,,00-0039789,Qwan'tez Stiggers,0.0,17940.0,Toronto Argonauts,2002-01-08,29362385.0,,,,197.0,23.6,NYJ
2.0,41070.0,DT,,178.0,2025,16755,26472.0,11811.0,,3132d9fc-95bc-43a9-8449-df3c74d872e8,,,logan lee,6.0,77.0,1168927.0,LeexLo00,logan-lee-2,2024.0,4569474.0,,00-0039389,Logan Lee,0.0,17935.0,Iowa,2000-06-12,3122660.0,,,,286.0,25.2,PIT
4.0,41059.0,CB,,180.0,2025,16756,26238.0,11809.0,,2c5c81d9-07bd-40a7-8052-8c2fa1203834,,,marcellas dial,6.0,72.0,1287614.0,DialMa00,marcellas-dial-1,2024.0,4875079.0,,00-0039390,Marcellas Dial,0.0,17984.0,South Carolina,2000-12-06,26700297.0,,,,190.0,24.7,NEP
5.0,41052.0,RB,,181.0,2025,16757,26355.0,11647.0,,ed923635-f021-4b76-9dbb-9f1901eeaab9,,,kimani vidal,6.0,68.0,1214824.0,VidaKi00,kimani-vidal-1,2024.0,4430968.0,,00-0039391,Kimani Vidal,0.0,17821.0,Troy,2001-08-28,3163421.0,,41052.0,,215.0,24.0,FA
6.0,41065.0,WR,,182.0,2025,16758,26377.0,11808.0,,bcb054df-47e9-411c-8c9d-eef1a9a25487,,,jhaquan jackson,6.0,69.0,1169424.0,JackJh00,jhaquan-jackson-1,2024.0,4427575.0,,00-0039392,Jha'Quan Jackson,0.0,17972.0,Tulane,2000-05-15,3122336.0,,41065.0,,188.0,25.3,FA
7.0,41090.0,LB,,183.0,2025,16759,26482.0,11807.0,,9ed90b2b-c650-41c0-9cee-2fbd8fc95546,,,darius muasau,6.0,72.0,1178068.0,MuasDa00,darius-muasau-1,2024.0,4428072.0,,00-0039829,Darius Muasau,0.0,17868.0,UCLA,2001-02-10,3127438.0,,,,234.0,24.5,NYG
11.0,41074.0,WR,,187.0,2025,16760,26413.0,11806.0,,98b9b952-b31f-47c4-9fac-9d7516af34df,,,casey washington,6.0,72.0,1176431.0,WashCa01,casey-washington-1,2024.0,4428796.0,,00-0039394,Casey Washington,0.0,18044.0,Illinois,2001-03-06,3126493.0,,41074.0,,205.0,24.5,ATL
12.0,41063.0,LB,,188.0,2025,16761,26480.0,11805.0,,8ff249ba-9bd7-4faa-8e21-cfefabb561bb,,,jamal hill,6.0,72.0,1177872.0,HillJa02,jamal-hill-1,2024.0,4427479.0,,00-0039395,Jamal Hill,0.0,18059.0,Oregon,2001-04-04,3127547.0,,,,227.0,24.4,HOU
13.0,41091.0,DT,,189.0,2025,16762,,11804.0,,f6f39738-d9ec-45bb-8d6c-e64dfccdf3e4,,,mekhi wingo,6.0,72.0,1286477.0,WingMe00,mekhi-wingo-1,2024.0,4586333.0,,00-0039396,Mekhi Wingo,0.0,17750.0,LSU,2003-04-17,26698762.0,,,,288.0,22.4,DET
15.0,41079.0,WR,,191.0,2025,16763,26411.0,11802.0,,99345c7e-a544-477c-8b57-a4a2b8bcce27,,,tejhaun palmer,6.0,73.0,1315586.0,PalmTe00,tejhaun-palmer-1,2024.0,4875912.0,,00-0039397,Tejhaun Palmer,0.0,18073.0,UAB,2000-05-19,26702915.0,,41079.0,,210.0,25.3,FA
16.0,41084.0,CB,,192.0,2025,16764,25286.0,11801.0,,412027d9-c9d2-4f30-a677-fe1804e978ee,,,dj james,6.0,72.0,1177875.0,JameDJ00,dj-james-1,2024.0,4429891.0,,00-0039800,D.J. James,0.0,17751.0,Auburn,2001-03-05,3127449.0,,,,164.0,24.0,NEP
18.0,41066.0,TE,,194.0,2025,16765,26352.0,11598.0,,5d4fc75b-c99a-44f8-983c-c7b15e929a7a,,,tanner mclachlan,6.0,77.0,1134438.0,McLaTa00,tanner-mclachlan-2,2024.0,4384171.0,,00-0039399,Tanner McLachlan,0.0,17866.0,Arizona,1999-03-15,2980252.0,,41066.0,,244.0,26.5,CIN
19.0,41071.0,S,,195.0,2025,16766,26473.0,11800.0,,36755476-1f69-4f75-991e-9a12dfd1e745,,,ryan watts,6.0,75.0,1214089.0,WattRy00,ryan-watts-1,2024.0,4685092.0,,00-0039748,Ryan Watts,0.0,17987.0,Texas,2001-11-07,3163146.0,,,,212.0,23.8,FA
20.0,41080.0,DT,,196.0,2025,16767,23756.0,11799.0,,4adfc559-1138-4476-a095-3bbaa7ba18b3,,,tyler davis,6.0,74.0,1161681.0,DaviTy05,tyler-davis-4,2024.0,4568217.0,,00-0039749,Tyler Davis,0.0,17799.0,Clemson,2000-11-01,1703029.0,,,,300.0,24.8,LAR
21.0,41073.0,DT,,197.0,2025,16768,26469.0,11798.0,,17805ded-83cc-49b2-95f1-855841dcede5,,,zion logue,6.0,78.0,1172046.0,LoguZi00,zion-logue-1,2024.0,4427826.0,,00-0039400,Zion Logue,0.0,17949.0,Georgia,2001-07-13,3122175.0,,,,314.0,24.1,FA
22.0,41057.0,S,,198.0,2025,16769,26476.0,11797.0,,5137b06d-af47-47d7-8c1b-968fd511ea29,,,patrick mcmorris,6.0,72.0,1183043.0,McMoPa00,patrick-mcmorris-1,2024.0,4430158.0,,00-0039881,Patrick McMorris,0.0,18001.0,California,2001-10-18,3135440.0,,,,206.0,23.9,FA
23.0,41077.0,DT,,199.0,2025,16770,26477.0,11796.0,,538b5b00-3ad4-45c2-8d97-26f8c57ba1ed,,,khristian boyd,6.0,74.0,1130036.0,BoydKh00,,2024.0,4384595.0,,00-0039401,Khristian Boyd,0.0,18055.0,Northern Iowa,2000-02-23,2968144.0,,,,320.0,25.5,NOS
24.0,41076.0,DT,,200.0,2025,16771,23918.0,11795.0,,ab636859-ef8d-443e-b2db-b555b21705c8,,,jaden crumedy,6.0,76.0,1124603.0,CrumJa00,jaden-crumedy-1,2024.0,4362910.0,,00-0039402,Jaden Crumedy,0.0,17885.0,Mississippi State,2000-07-30,2966233.0,,,,309.0,25.1,FA
25.0,41061.0,CB,,201.0,2025,16772,26481.0,11794.0,,9d09c74b-da43-48f0-9dc8-924fc7fa1d2e,,,micah abraham,6.0,70.0,1181675.0,AbraMi00,micah-abraham-1,2024.0,4427563.0,,00-0039403,Micah Abraham,0.0,18062.0,Marshall,2000-12-11,3133168.0,,,,185.0,24.7,FA
29.0,41064.0,RB,,205.0,2025,16773,26329.0,11588.0,,d3ddb80f-6f08-4594-be42-4c2f0716f4ef,,,jawhar jordan,6.0,70.0,1164137.0,JordJa00,jawhar-jordan-1,2024.0,4429939.0,,00-0039405,Jawhar Jordan,0.0,17916.0,Louisville,1999-08-18,3121704.0,,41064.0,,186.0,26.0,FA
30.0,41068.0,LB,,206.0,2025,16774,26479.0,11790.0,,7de6f8cd-e4bc-4a0e-b339-12990b4b7c57,,,nathaniel watson,6.0,72.0,1124629.0,WatsNa00,nathaniel-watson-1,2024.0,4362895.0,,00-0039406,Nathaniel Watson,0.0,17898.0,Mississippi State,2000-09-01,2964221.0,,,,233.0,25.0,CLE
33.0,41081.0,PK,,209.0,2025,16775,26478.0,11789.0,,649bda12-5a56-45f7-aab9-e18ec3a88d96,,,joshua karty,6.0,74.0,1216789.0,KartJo00,joshua-karty-1,2024.0,4566192.0,,00-0039750,Joshua Karty,0.0,17923.0,Stanford,2002-03-07,3163734.0,,41081.0,,207.0,23.5,LAR
35.0,41053.0,CB,,211.0,2025,16776,26171.0,11787.0,,ae33b86e-d67d-4b38-87e8-f7c666b4a88b,,,kamal hadden,6.0,73.0,1166495.0,HaddKa00,kamal-hadden-1,2024.0,4427356.0,,00-0039831,Kamal Hadden,0.0,17832.0,Tennessee,2001-01-17,3123974.0,,,,192.0,24.6,GBP
38.0,41067.0,DE,,214.0,2025,16777,,11785.0,,606de6c7-99a3-4d0e-b6c3-a5c570d402bc,,,cedric johnson,6.0,75.0,1229058.0,JohnCe01,cedric-johnson-4,2024.0,4430065.0,,00-0039752,Cedric Johnson,0.0,17847.0,Ole Miss,2002-09-06,3168796.0,,,,264.0,23.0,CIN
40.0,41087.0,WR,,216.0,2025,16778,26398.0,11783.0,,ebf6bc25-5e74-4588-86d6-5dadba3f9bcd,,,ryan flournoy,6.0,73.0,1393832.0,FlouRy00,,2024.0,5083754.0,,00-0039410,Ryan Flournoy,0.0,17974.0,Southeast Missouri State,1999-10-27,28891456.0,,41087.0,,200.0,25.8,DAL
43.0,41055.0,CB,,219.0,2025,16779,,11781.0,,10126054-8bc0-4470-b1a8-a98c94c0afb7,,,daequan hardy,6.0,69.0,1174193.0,HardDa02,daequan-hardy-1,2024.0,4429743.0,,00-0039883,Daequan Hardy,0.0,17906.0,Penn State,2001-06-13,3125566.0,,,,178.0,23.7,BUF
2.0,41126.0,DE,,222.0,2025,16780,26488.0,11816.0,,5e6813f4-d436-45d2-a30e-f32a1e1b989c,,,javontae jean-baptiste,7.0,76.0,1122590.0,JeanJa00,javontae-jean-baptiste-1,2024.0,4361357.0,,00-0039412,Javontae Jean-Baptiste,0.0,17953.0,Notre Dame,2000-05-16,2965753.0,,,,260.0,25.3,WAS
3.0,41102.0,S,,223.0,2025,16781,26499.0,11826.0,,e3969d82-a3b8-4fc5-a10a-78ad58e85a69,,,trey taylor,7.0,72.0,1193498.0,TaylTr03,trey-taylor-1,2024.0,4693816.0,,00-0039413,Trey Taylor,0.0,18065.0,Air Force,2001-01-30,3148192.0,,,,205.0,24.6,FA
4.0,41114.0,S,,224.0,2025,16782,,11831.0,,709bd5ab-4e34-49fa-9203-f4dacfb5e226,,,daijahn anthony,7.0,72.0,1290093.0,AnthDa00,daijahn-anthony-1,2024.0,4874448.0,,00-0039414,Daijahn Anthony,0.0,17997.0,Ole Miss,2000-09-09,26700961.0,,,,200.0,25.0,CIN
6.0,41124.0,CB,,226.0,2025,16783,24041.0,11837.0,,4c467662-7d7c-4a5f-b453-b0c871c72d8b,,,jaden davis,7.0,70.0,1174721.0,DaviJa09,jaden-davis-1,2024.0,4426435.0,,00-0039416,Jaden Davis,0.0,18076.0,Miami (FL),2001-07-18,3125754.0,,,,182.0,23.6,ARI
7.0,41117.0,CB,,227.0,2025,16784,26347.0,11836.0,,91fae7d2-6f40-4ad6-b49f-0d05405ada81,,,myles harden,7.0,71.0,1270596.0,HardMy00,,2024.0,4695783.0,,00-0039417,Myles Harden,0.0,17995.0,South Dakota,2001-12-13,26718920.0,,,,195.0,23.7,CLE
9.0,41101.0,CB,,229.0,2025,16785,,11825.0,,ca7c7772-15a6-4bc8-a93e-11a369ddd14b,,,mj devonshire,7.0,71.0,1172833.0,DevoMJ00,marlin-devonshire-1,2024.0,4427068.0,,00-0039418,M.J. Devonshire,0.0,17993.0,Pittsburgh,2000-09-12,3123033.0,,,,186.0,24.5,LVR
12.0,41132.0,DT,,,2025,16786,26502.0,11819.0,,f755051d-6986-40c4-aba4-126af4b1842e,,,levi drake-rodriguez,7.0,74.0,1405218.0,,,2024.0,5093973.0,,00-0039421,Levi Drake-Rodriguez,0.0,18078.0,East Texas A&M,2000-08-04,29481323.0,,,,290.0,25.1,MIN
14.0,41107.0,DT,,234.0,2025,16787,26487.0,11827.0,,44d0ebd8-d1ca-4e6a-8af3-cbd55f6acc7d,,,jonah laulu,7.0,77.0,1130629.0,LaulJo00,jonah-laulu-2,2024.0,4373956.0,,00-0039423,Jonah Laulu,0.0,18056.0,Oklahoma,2000-06-30,2969206.0,,,,289.0,25.2,LVR
15.0,41097.0,WR,,235.0,2025,16788,26409.0,11834.0,,2a638f35-a80a-46db-9722-12b49d45ab52,,,devaughn vele,7.0,77.0,1164788.0,VeleDe00,devaughn-vele-1,2024.0,4569559.0,,00-0039424,Devaughn Vele,0.0,17975.0,Utah,1997-12-12,3121113.0,,41097.0,,210.0,27.7,NOS
16.0,41108.0,DE,,236.0,2025,16789,,11844.0,,0d50064b-8915-46b2-bdc8-7582a1a17f8b,,,myles cole,7.0,78.0,1127035.0,ColeMy00,myles-cole-1,2024.0,4365303.0,,00-0039425,Myles Cole,0.0,17905.0,Texas Tech,2000-04-29,2962394.0,,,,278.0,25.3,FA
18.0,41110.0,DE,,238.0,2025,16790,26498.0,11829.0,,cf6282ec-1e7e-4157-b2c1-fab1afa90f88,,,solomon byrd,7.0,75.0,1117109.0,ByrdSo00,solomon-byrd-1,2024.0,4361689.0,,00-0039427,Solomon Byrd,0.0,17956.0,USC,1999-12-01,2962869.0,,,,250.0,25.7,FA
20.0,41121.0,LB,,240.0,2025,16791,26351.0,11843.0,,38501803-f07e-4923-be47-a1bb8480fb51,,,michael barrett,7.0,71.0,1130211.0,BarrMi00,michael-barrett-1,2024.0,4372062.0,,00-0039429,Michael Barrett,0.0,17854.0,Michigan,1999-12-21,2968521.0,,,,232.0,25.2,FA
21.0,41104.0,WR,1644.0,241.0,2025,16792,26397.0,11821.0,,298d990d-9fd4-4cdf-8fcd-a7c3043d17fd,,,tahj washington,7.0,70.0,1173032.0,WashTa00,tahj-washington-1,2024.0,4567506.0,,00-0039884,Tahj Washington,0.0,17978.0,USC,2001-05-16,3122529.0,,41104.0,,174.0,24.3,MIA
22.0,41112.0,LB,,242.0,2025,16793,,11847.0,,3c58378b-d327-4d25-b2b9-1aead2975bcb,,,james williams,7.0,76.0,1313658.0,WillJa15,james-williams-16,2024.0,4431613.0,,00-0039430,James Williams,0.0,17834.0,Miami (FL),2003-02-15,26695415.0,,,,232.0,22.5,TEN
23.0,41116.0,DT,,243.0,2025,16794,,11846.0,,0b366a95-a3a6-4044-a9de-b6bf78fb339e,,,jowon briggs,7.0,73.0,1172392.0,BrigJo00,jowon-briggs-1,2024.0,4426676.0,,00-0039431,Jowon Briggs,0.0,18079.0,Cincinnati,2001-09-01,3121131.0,,,,313.0,24.0,NYJ
24.0,41128.0,DT,,244.0,2025,16795,26365.0,11839.0,,e81f7821-e28f-45aa-b771-b9112bf30449,,,justin rogers,7.0,74.0,1232880.0,RogeJu01,justin-rogers-4,2024.0,4692185.0,,00-0039432,Justin Rogers,0.0,17827.0,Auburn,2001-09-12,3171904.0,,,,325.0,24.0,FA
26.0,41120.0,TE,,246.0,2025,16796,26440.0,11820.0,,c62dcaf1-79e3-4e15-8fb0-e7cb30a18fe4,,,devin culp,7.0,76.0,1107536.0,CulpDe00,devin-culp-1,2024.0,4361112.0,,00-0039754,Devin Culp,0.0,17965.0,Washington,2000-02-02,2967413.0,,41120.0,,237.0,25.6,TBB
27.0,41109.0,DT,,247.0,2025,16797,,11828.0,,4b56e1ba-37e9-4f00-8782-717c6e6c4555,,,marcus harris,7.0,74.0,1180809.0,HarrMa08,marcus-harris-5,2024.0,4573152.0,,00-0039433,Marcus Harris,0.0,17840.0,Auburn,2000-09-27,3132190.0,,,,298.0,24.4,NEP
30.0,41119.0,S,,250.0,2025,16798,26497.0,11841.0,,cb9f76e3-d527-4bdf-8d99-9a813ccc70e6,,,sanoussi kane,7.0,71.0,1214045.0,KaneSa00,sanoussi-kane-1,2024.0,4430118.0,,00-0039235,Sanoussi Kane,0.0,18080.0,Purdue,2001-10-06,3161806.0,,,,210.0,23.9,BAL
