season,season_type,week,player_display_name,player_position,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_jersey_number,player_short_name
2023,REG,8,Brock Purdy,QB,SF,3.0346774193548387,8.767727272727273,9.060666666666668,-0.2929393939393954,0.0,35.391186756027274,0.09399999999999906,31,365,1,2,94.15322580645163,22,70.96774193548387,70.94585270650924,0.021889228974629305,19.999281326900896,35.391186756027274,00-0037834,Brock,Purdy,13,B.Purdy
2023,REG,8,C.J. Stroud,QB,HOU,2.521375,4.18125,8.636666666666665,-4.455416666666665,8.333333333333332,26.879265242934004,0.05333333333333323,24,140,0,0,81.94444444444443,16,66.66666666666666,70.87998390197754,-4.213317235310882,20.292519773869984,58.95712509951617,00-0039163,Coleridge,Stroud,7,C.Stroud
2023,REG,8,Joshua Dobbs,QB,ARI,2.631648648648649,5.499199999999999,7.62,-2.120800000000001,8.108108108108109,28.20207261886971,0.09222222222222223,37,208,2,2,77.30855855855857,25,67.56756756756756,64.63985882598806,2.927708741579508,21.03106950671298,43.82492555612617,00-0033949,Robert,Dobbs,9,J.Dobbs
2023,REG,8,Russell Wilson,QB,DEN,2.8142105263157893,4.320833333333333,7.053333333333333,-2.7325,15.789473684210526,44.469935911804505,-1.1133333333333337,19,114,3,0,119.29824561403508,12,63.1578947368421,65.51756529431594,-2.359670557473841,20.036341029707458,47.36449408576006,00-0029263,Russell,Wilson,3,R.Wilson
2023,REG,8,Lamar Jackson,QB,BAL,2.7762962962962967,4.34611111111111,6.688461538461539,-2.3423504273504285,14.814814814814813,40.253422214763305,-2.6961538461538463,27,157,1,0,94.21296296296296,18,66.66666666666666,65.01217164375164,1.6544950229150146,20.107629800234175,43.5580279627074,00-0034796,Lamar,Jackson,8,L.Jackson
2023,REG,8,Joe Burrow,QB,CIN,2.6895624999999996,6.1035714285714295,6.0584375,0.045133928571429394,9.375,35.51851489012456,-2.1915625,32,283,3,0,134.765625,28,87.5,69.68821343034506,17.81178656965494,18.843770821303508,35.51851489012456,00-0036442,Joe,Burrow,9,J.Burrow
2023,REG,8,Kenny Pickett,QB,PIT,2.7888750000000004,5.7059999999999995,9.668,-3.9619999999999997,12.5,31.18964571776986,2.201333333333333,16,73,0,0,73.17708333333334,10,62.5,61.32835019379854,1.171649806201458,23.368757268534313,38.19587412273739,00-0038102,Kenny,Pickett,8,K.Pickett
2023,REG,9,Jordan Love,QB,GB,2.9582399999999995,6.337000000000001,7.008800000000001,-0.6718000000000002,11.538461538461538,48.70721712436464,-2.9911999999999996,26,228,1,0,115.54487179487181,20,76.92307692307693,70.47129823611333,6.451778686963607,22.212688863940766,50.335717934683316,00-0036264,Jordan,Love,10,J.Love
2023,REG,9,Taylor Heinicke,QB,ATL,2.738783783783784,4.142857142857143,9.191142857142857,-5.048285714285714,10.526315789473683,34.455861620339725,0.3340000000000005,38,268,1,1,75.32894736842107,21,55.26315789473685,63.183846050187164,-7.920688155450314,23.263547626658976,61.54499167275921,00-0031800,Taylor,Heinicke,4,T.Heinicke
2023,REG,9,Tommy DeVito,QB,NYG,3.3359499999999995,5.311333333333332,8.1985,-2.8871666666666673,5.0,36.32788735943779,-1.9515000000000005,20,175,1,2,78.125,15,75.0,75.34378580749035,-0.3437858074903488,22.57132345864393,53.11201464828839,00-0038476,Tommy,DeVito,15,T.DeVito
2023,REG,9,Tua Tagovailoa,QB,MIA,2.5180588235294126,5.407619047619049,8.320303030303032,-2.9126839826839834,14.705882352941178,41.6593482906298,-1.9827272727272733,34,193,1,0,87.00980392156863,21,61.76470588235294,63.63908912548247,-1.8743832431295289,20.929036148725263,43.42125401229219,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2023,REG,9,Will Levis,QB,TEN,2.948447368421053,6.147272727272727,10.13,-3.9827272727272733,10.256410256410255,38.85178502977695,0.7786486486486487,39,262,0,1,66.39957264957265,22,56.41025641025641,59.23662876280454,-2.826372352548134,24.496638357098416,51.12164414413918,00-0039152,Will,Levis,8,W.Levis
2023,REG,9,Joe Burrow,QB,CIN,2.7185000000000006,5.482580645161289,6.8619047619047615,-1.3793241167434722,13.636363636363635,42.501657614733105,-1.0190476190476196,44,348,2,0,108.90151515151516,31,70.45454545454545,66.63526912981813,3.8192763247273263,21.71265994775767,53.677113372460695,00-0036442,Joe,Burrow,9,J.Burrow
2023,REG,9,Clayton Tune,QB,ARI,2.7429,1.0936363636363637,2.8000000000000007,-1.706363636363637,10.0,24.140828486197403,-7.9,20,58,0,2,20.833333333333336,11,55.00000000000001,67.4459183216095,-12.44591832160949,15.922454056139845,27.442000655928855,00-0038582,Clayton,Tune,15,C.Tune
2023,REG,9,Justin Herbert,QB,LAC,2.8951666666666664,4.393125,5.487857142857144,-1.0947321428571435,13.333333333333334,36.28868969803126,-3.8692857142857133,30,136,0,0,65.41666666666667,16,53.333333333333336,62.42585415641467,-9.092520823081337,19.996880254250787,43.64627933741891,00-0036355,Justin,Herbert,10,J.Herbert
2023,REG,9,Geno Smith,QB,SEA,2.9184642857142857,7.4438461538461524,9.3288,-1.8849538461538469,21.428571428571427,45.47415309821614,0.20879999999999954,28,157,0,1,49.25595238095239,13,46.42857142857143,51.75047218799591,-5.32190075942448,23.89822884377322,45.47415309821614,00-0030565,Eugene,Smith,7,G.Smith
2023,REG,9,Jalen Hurts,QB,PHI,2.8250869565217394,6.751764705882351,9.038571428571426,-2.286806722689075,8.695652173913043,49.965485087207945,0.41952380952380897,23,207,2,0,130.16304347826087,17,73.91304347826086,62.4328090444855,11.480234433775358,22.663212302651345,52.074009832160996,00-0036389,Jalen,Hurts,1,J.Hurts
2023,REG,9,Mac Jones,QB,NE,2.3813409090909095,4.012499999999999,8.413023255813954,-4.400523255813955,31.818181818181817,29.764952544897508,0.13395348837209348,44,220,1,1,66.47727272727272,24,54.54545454545454,60.99778630516746,-6.452331759712919,20.9130354632953,56.03059521368661,00-0036972,Michael,Jones,10,M.Jones
2023,REG,9,Gardner Minshew,QB,IND,2.4051153846153848,3.167058823529412,4.647083333333334,-1.4800245098039215,15.384615384615385,29.069064312426708,-4.477916666666666,26,127,1,0,89.74358974358975,17,65.38461538461539,67.16851523289313,-1.7838998482777413,18.653040437250482,29.069064312426708,00-0035289,Gardner,Minshew,10,G.Minshew
2023,REG,9,Brett Rypien,QB,LAR,2.9083928571428572,6.323076923076922,8.925555555555556,-2.6024786324786344,14.285714285714285,33.98762274711193,-0.5559259259259254,28,130,0,1,45.23809523809524,13,46.42857142857143,60.598577665431165,-14.170006236859734,23.830712275412143,47.618645507826024,00-0034955,Brett,Rypien,11,B.Rypien
2023,REG,9,Tyson Bagent,QB,CHI,3.2889666666666675,4.353888888888888,7.313846153846155,-2.959957264957267,20.0,41.62897308365893,-1.8399999999999999,30,220,2,3,65.27777777777777,18,60.0,60.048098911841706,-0.04809891184170567,20.576916122158316,50.85523965138695,00-0038416,Tyson,Bagent,17,T.Bagent
2023,REG,9,Aidan O'Connell,QB,LV,2.24216,5.001874999999999,7.916666666666664,-2.914791666666665,8.0,54.638861627965845,-1.625000000000001,25,209,0,0,90.25,16,64.0,70.87275505065918,-6.87275505065918,21.362101343728785,54.638861627965845,00-0038579,Aidan,O'Connell,4,A.O'Connell
2023,REG,9,Deshaun Watson,QB,CLE,2.914,5.142105263157895,7.0375000000000005,-1.8953947368421051,6.666666666666667,47.274661289109204,-2.8910714285714283,30,219,2,0,107.5,19,63.33333333333333,66.00717802842459,-2.6738446950912618,19.529599086808975,50.352273037073516,00-0033537,Derrick,Watson,4,D.Watson
2023,REG,9,Zach Wilson,QB,NYJ,2.791714285714286,4.263333333333334,7.3366666666666704,-3.073333333333337,12.244897959183673,37.68331328320269,-1.5799999999999994,49,263,0,0,80.56972789115648,33,67.3469387755102,69.91710550322824,-2.570166727718046,20.83107795709994,52.337177035067526,00-0037013,Zachary,Wilson,2,Z.Wilson
2023,REG,9,Derek Carr,QB,NO,2.632029411764705,3.2656,3.684193548387097,-0.41859354838709706,2.941176470588235,23.055498259634295,-4.573870967741936,34,211,2,0,108.82352941176472,25,73.52941176470588,68.12721359379151,5.4021981709143745,15.993223109416363,36.50217801720879,00-0031280,Derek,Carr,4,D.Carr
2023,REG,9,Sam Howell,QB,WAS,2.8789777777777785,5.448965517241381,9.425454545454546,-3.976489028213165,8.88888888888889,43.91061830582667,1.2209090909090916,45,325,1,1,84.02777777777779,29,64.44444444444444,62.94079369140996,1.503650753034485,23.24740561345193,54.41341838186607,00-0037077,Sam,Howell,14,S.Howell
2023,REG,9,Baker Mayfield,QB,TB,2.9768000000000003,7.042857142857142,8.732333333333335,-1.689476190476193,10.0,60.082147098784674,-0.8010000000000006,30,265,2,0,119.44444444444444,21,70.0,60.798948612064116,9.201051387935884,21.801856780591347,60.082147098784674,00-0034855,Baker,Mayfield,6,B.Mayfield
2023,REG,9,Josh Allen,QB,BUF,2.82221052631579,4.582692307692309,7.065624999999999,-2.48293269230769,18.421052631578945,34.560227140457286,-1.684374999999999,38,258,1,1,85.19736842105262,26,68.42105263157895,59.48401340528539,8.937039226293557,20.01492657417228,55.2441354353564,00-0034857,Joshua,Allen,17,J.Allen
2023,REG,9,Patrick Mahomes,QB,KC,2.545933333333333,3.118500000000001,5.859285714285713,-2.740785714285712,10.0,33.51776842213694,-3.2121428571428576,30,185,2,0,105.55555555555556,20,66.66666666666666,70.79515089591344,-4.12848422924678,20.075632547900263,52.30068546395926,00-0033873,Patrick,Mahomes,15,P.Mahomes
2023,REG,9,Dak Prescott,QB,DAL,2.863363636363637,8.738965517241377,9.83068181818182,-1.0917163009404423,25.0,35.54554965111666,0.7624999999999997,44,374,3,0,115.15151515151516,29,65.9090909090909,59.95394532484087,5.955145584250033,22.798185911535665,54.05970033213281,00-0033077,Rayne,Prescott,4,D.Prescott
2023,REG,9,Joshua Dobbs,QB,MIN,3.063033333333333,4.3035,5.50103448275862,-1.1975344827586207,16.666666666666664,37.38094969366081,-3.0851724137931025,30,158,2,0,101.80555555555554,20,66.66666666666666,68.03173730770747,-1.3650706410408162,18.07866237719008,37.38094969366081,00-0033949,Robert,Dobbs,15,J.Dobbs
2023,REG,9,Kenny Pickett,QB,PIT,2.5393333333333326,2.5584210526315783,4.499999999999999,-1.9415789473684208,10.0,41.441322372723576,-3.327586206896552,30,160,1,0,88.19444444444443,19,63.33333333333333,72.47796605030695,-9.144632716973618,19.799954415109987,42.473455239714134,00-0038102,Kenny,Pickett,8,K.Pickett
2023,REG,9,Bryce Young,QB,CAR,2.775333333333333,3.7116666666666682,4.657567567567568,-0.9459009009009001,7.6923076923076925,39.81757024229379,-4.1802702702702685,39,173,1,3,48.3440170940171,24,61.53846153846154,67.79085153188461,-6.252389993423073,19.613169569377693,39.81757024229379,00-0039150,Bryce,Young,9,B.Young
2023,REG,9,C.J. Stroud,QB,HOU,3.3467317073170735,9.041333333333334,11.259999999999998,-2.218666666666664,7.142857142857142,46.98510508661229,1.7600000000000007,42,470,5,0,147.8174603174603,30,71.42857142857143,59.18111261867342,12.247458809898013,24.296102284327752,58.816830924489636,00-0039163,Coleridge,Stroud,7,C.Stroud
2023,REG,9,Lamar Jackson,QB,BAL,2.8624400000000003,5.7628571428571425,9.072799999999999,-3.3099428571428566,15.384615384615385,32.35847029758978,-0.6471999999999996,26,187,0,0,96.63461538461539,21,80.76923076923077,64.7202247610459,16.049006008184875,21.304427029067185,50.17063384092332,00-0034796,Lamar,Jackson,8,L.Jackson
2023,REG,10,Josh Allen,QB,BUF,2.900346153846154,6.160666666666668,7.7676,-1.6069333333333322,7.6923076923076925,39.223993932285886,-1.9523999999999995,26,177,1,2,59.294871794871796,15,57.692307692307686,69.08757354204471,-11.395265849737022,21.69345441174164,39.223993932285886,00-0034857,Joshua,Allen,17,J.Allen
2023,REG,10,Bryce Young,QB,CAR,2.9424210526315795,4.998571428571428,6.662352941176472,-1.663781512605044,15.789473684210526,48.248908795951024,-2.8376470588235305,38,185,0,0,68.42105263157895,21,55.26315789473685,60.932083114197376,-5.668925219460526,19.921938122998966,48.248908795951024,00-0039150,Bryce,Young,9,B.Young
2023,REG,10,Deshaun Watson,QB,CLE,3.0600882352941166,4.9495000000000005,10.126562499999999,-5.177062499999998,20.588235294117645,36.233125727709435,0.22031249999999936,34,213,1,1,74.75490196078432,20,58.82352941176471,61.54232074451797,-2.7187913327532627,22.46742495823998,53.78163441175807,00-0033537,Derrick,Watson,4,D.Watson
2023,REG,10,Aidan O'Connell,QB,LV,2.7419999999999995,4.38875,7.3444,-2.9556500000000003,22.22222222222222,27.397038161085955,-1.2956,27,153,1,1,71.99074074074075,16,59.25925925925925,58.24705080853568,1.0122084507235698,20.52409619141955,57.49154459570555,00-0038579,Aidan,O'Connell,4,A.O'Connell
2023,REG,10,Derek Carr,QB,NO,2.463722222222222,3.9776923076923087,4.910588235294119,-0.9328959276018103,0.0,23.44800631183812,-5.383529411764705,18,110,0,0,87.7314814814815,13,72.22222222222221,73.36908876895905,-1.146866546736831,16.662781761249345,29.03474470354441,00-0031280,Derek,Carr,4,D.Carr
2023,REG,10,Taylor Heinicke,QB,ATL,2.8828666666666662,2.0075000000000007,5.44923076923077,-3.441730769230769,13.333333333333334,22.858646066641835,-3.7046153846153844,15,55,1,0,84.02777777777779,8,53.333333333333336,65.36592245101929,-12.032589117685951,19.868001222194007,32.43232954938636,00-0031800,Taylor,Heinicke,4,T.Heinicke
2023,REG,10,Mac Jones,QB,NE,2.54235,2.9126666666666674,3.8230000000000004,-0.910333333333333,15.0,30.595349319790422,-5.077,20,170,0,1,79.16666666666666,15,75.0,68.59210923314095,6.407890766859055,16.461319835869457,30.595349319790422,00-0036972,Michael,Jones,10,M.Jones
2023,REG,10,Tommy DeVito,QB,NYG,2.7807777777777773,2.249285714285713,6.342692307692307,-4.093406593406594,11.11111111111111,26.342461919873777,-2.73423076923077,27,86,2,1,67.82407407407408,14,51.85185185185185,64.2078662360156,-12.356014384163757,21.237671151700287,50.35972994367623,00-0038476,Tommy,DeVito,15,T.DeVito
2023,REG,10,Will Levis,QB,TEN,2.7849743589743596,3.650526315789473,11.560512820512823,-7.90998650472335,15.384615384615385,38.06272848864096,2.252820512820513,39,199,0,1,53.258547008547005,19,48.717948717948715,64.3750790745402,-15.65713035659148,25.342114481408824,60.23613948453204,00-0039152,Will,Levis,8,W.Levis
2023,REG,10,Baker Mayfield,QB,TB,2.636620689655172,8.379444444444445,12.08413793103448,-3.7046934865900347,20.689655172413794,47.5916484270087,3.8082758620689656,29,278,2,1,102.37068965517241,18,62.06896551724138,62.82120778642851,-0.7522422691871284,24.438020884423313,51.09356221678031,00-0034855,Baker,Mayfield,6,B.Mayfield
2023,REG,10,Lamar Jackson,QB,BAL,2.911608695652174,8.228461538461538,10.966521739130435,-2.7380602006688974,21.73913043478261,31.375374101355344,2.6621739130434783,23,223,1,2,67.84420289855072,13,56.52173913043478,63.19535841112551,-6.67361928069073,23.17489605819614,47.001579760684635,00-0034796,Lamar,Jackson,8,L.Jackson
2023,REG,10,Jared Goff,QB,DET,2.722878787878788,6.583478260869566,6.89625,-0.3127717391304339,12.121212121212121,36.41255964636377,-1.8537499999999998,33,333,2,0,122.41161616161615,23,69.6969696969697,68.09793367530361,1.5990360216660946,19.69003686095426,39.99191043198611,00-0033106,Jared,Goff,16,J.Goff
2023,REG,10,C.J. Stroud,QB,HOU,3.172846153846153,11.68,11.932564102564106,-0.2525641025641061,23.076923076923077,45.01425218750168,3.983846153846154,39,356,1,1,87.12606837606836,23,58.97435897435898,61.431127633803925,-2.456768659444947,23.99768830831274,45.90899040493049,00-0039163,Coleridge,Stroud,7,C.Stroud
2023,REG,10,Joe Burrow,QB,CIN,2.6742999999999997,6.627407407407406,8.233589743589741,-1.6061823361823349,10.0,44.590072886237806,-0.6638461538461548,40,347,2,2,90.3125,27,67.5,66.37225046753883,1.1277495324611664,21.159516762108094,44.590072886237806,00-0036442,Joe,Burrow,9,J.Burrow
2023,REG,10,Geno Smith,QB,SEA,3.027369565217391,3.6551612903225816,6.241190476190478,-2.586029185867896,10.638297872340425,36.07362471390975,-2.8778571428571422,47,369,2,0,103.94503546099291,31,65.95744680851064,66.83408608461949,-0.8766392761088468,19.971864485864586,54.52335738011738,00-0030565,Eugene,Smith,7,G.Smith
2023,REG,10,Dak Prescott,QB,DAL,2.753257142857143,11.573461538461542,11.64771428571429,-0.07425274725274811,22.857142857142858,54.949658779650306,2.790571428571429,35,404,4,1,138.27380952380952,26,74.28571428571429,60.24203975285802,14.043674532856272,24.645594634688294,54.949658779650306,00-0033077,Rayne,Prescott,4,D.Prescott
2023,REG,10,Jordan Love,QB,GB,2.866153846153846,9.71809523809524,10.487837837837837,-0.7697425997425977,10.0,48.36908206695678,2.5418918918918916,40,289,2,2,71.77083333333334,21,52.5,59.35930952429771,-6.859309524297707,24.831969059232037,53.95193509041172,00-0036264,Jordan,Love,10,J.Love
2023,REG,10,Trevor Lawrence,QB,JAX,2.7304827586206892,4.289411764705882,7.178214285714285,-2.8888025210084027,20.689655172413794,48.12637530502374,-2.000357142857143,29,185,0,2,48.7787356321839,17,58.620689655172406,60.26854581873992,-1.6478561635675177,21.070126402240696,48.12637530502374,00-0036971,Trevor,Lawrence,16,T.Lawrence
2023,REG,10,Zach Wilson,QB,NYJ,2.727461538461539,4.360869565217392,7.925000000000001,-3.5641304347826086,17.94871794871795,31.76646030013416,-1.6305555555555558,39,263,0,1,68.6431623931624,23,58.97435897435898,64.8625414006603,-5.888182426301327,20.525534553462744,54.68491565322196,00-0037013,Zachary,Wilson,2,Z.Wilson
2023,REG,10,Sam Howell,QB,WAS,2.9106590909090913,2.4586206896551728,4.352142857142858,-1.893522167487685,20.454545454545457,35.41754508714572,-3.790714285714285,44,312,3,0,109.28030303030303,29,65.9090909090909,66.74559637904167,-0.8365054699507652,16.383613743595475,35.45921882952302,00-0037077,Sam,Howell,14,S.Howell
2023,REG,10,Brock Purdy,QB,SF,3.074307692307693,9.166315789473684,8.052800000000001,1.1135157894736825,11.538461538461538,40.63930363576621,-1.6272000000000002,26,296,3,0,148.87820512820514,19,73.07692307692307,62.76796597700852,10.308957099914544,22.207390438441138,40.63930363576621,00-0037834,Brock,Purdy,13,B.Purdy
2023,REG,10,Justin Herbert,QB,LAC,2.745124999999999,5.667777777777778,6.356,-0.6882222222222216,17.5,36.87444914842797,-0.7940000000000008,40,323,4,1,114.89583333333333,27,67.5,70.30420236289501,-2.804202362895012,19.85709989446387,39.74484243269811,00-0036355,Justin,Herbert,10,J.Herbert
2023,REG,10,Jameis Winston,QB,NO,2.6642800000000006,7.555384615384615,15.41208333333333,-7.856698717948714,8.0,45.81546682071459,6.203749999999999,25,122,2,2,59.08333333333333,13,52.0,57.16476255655289,-5.164762556552887,28.792692233653508,61.8217866128115,00-0031503,Jameis,Winston,2,J.Winston
2023,REG,10,Gardner Minshew,QB,IND,3.5536428571428575,7.305000000000001,8.694230769230769,-1.3892307692307684,10.714285714285714,36.26367052574795,0.001923076923077497,28,194,0,1,69.64285714285715,18,64.28571428571429,65.92777733291898,-1.6420630472046867,20.634131914905137,36.518543234910126,00-0035289,Gardner,Minshew,10,G.Minshew
2023,REG,10,Joshua Dobbs,QB,MIN,3.3758235294117642,6.63304347826087,7.511250000000001,-0.8782065217391315,8.823529411764707,32.95826603448671,-1.3324999999999996,34,268,1,0,101.10294117647058,23,67.64705882352942,65.93035840812851,1.7167004154009078,21.029060546541963,32.95826603448671,00-0033949,Robert,Dobbs,15,J.Dobbs
